Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang_pihak_tiga,piutang_relasi,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,Avg Harga Saham 7 Hari,per,current_ratio,quick_ratio,cash_ratio,AR_Turnover,AR_Turnover_in_Days,Aset_Turnover,inventory_turnover,debt_to_equity,equity_ratio,debt_ratio,gpm,net_profit_margin,roa,roce
WMPP,2021,2022-04-11 17:50:00,305059069610.0,3124314316929.0,463156899750.0,884988496487.0,15834614729.0,2532469410438.0,5656783727367.0,2132706074451.0,1107962435775.0,2416115217141.0,3240668510226.0,61225600858.0,5402225868344.0,832630099995.0,301834684569.0,311016402447.0,8.41,General,136.14285714285714,16.18821131306268,1.464953072698149,1.2477844223630459,0.14303849614557324,0.06796628560667477,5370.309657824739,0.010823394318894704,11.663921818416137,1.3412723396778643,0.42711818828286763,0.5728818117171324,13.59937817394576,5.079842387636793,0.05498113723922858,0.23626894240143653
WMUU,2021,2022-04-05 17:34:00,76540274889.0,901440742522.0,160892160733.0,181261140754.0,3719612215.0,1412002565982.0,2313443308504.0,522409127577.0,562322842468.0,1228711338459.0,1084731970045.0,12092916518.0,2665321889478.0,424851689346.0,209482136612.0,210723751985.0,16.17,General,156.59532819475447,9.684312195099224,1.7255455445485741,1.4175644005757682,0.1465140458858434,0.06537391768551505,5583.26642982991,0.005227237025237479,16.56589032887123,0.8828208352056285,0.5311179806924046,0.46888201930759543,35.13227671038818,17.42538714059119,0.09108662884039531,0.23721026313752766
WOMF,2021,2022-02-18 19:54:00,448752.0,,,,,,5151084.0,,,1333647.0,3817437.0,1538687.0,,,110610.0,120302.0,31.77,Finance Industry,216.64001246861048,6.8190120386720325,,,,,,0.2987113003787164,,2.862404369372105,0.2589060865635272,0.7410939134364728,,0.07818484201140323,0.023354695827130754,
WOOD,2021,2022-04-27 10:14:00,116906090167.0,4310623272972.0,2603604618493.0,698822979238.0,7171185531.0,2490411505658.0,6801034778630.0,2084148153947.0,1074348870715.0,3642537753968.0,3158497024662.0,4312906061.0,3499320664512.0,1917010891738.0,535295612635.0,546030571018.0,84.59,General,679.7952423095703,8.036354679153213,2.068290233978068,0.8190486128571115,0.05609298453452121,0.00610898258969488,59748.08319403482,0.0006341543899395838,1.3440292122916313,0.8671144235145648,0.535585814884151,0.46441418511584903,444.4824126991344,126.60386368150948,0.08028639593694187,0.40641445179251756
WOWS,2021,2022-07-01 00:07:00,2175575765.0,308251271996.0,75264984614.0,11066648141.0,,406458882022.0,714710154018.0,68972744633.0,85356632203.0,560380777182.0,154329376836.0,6124912941.0,95098101698.0,444738931.0,33855579284.0,33576170678.0,13.68,General,50.0,3.654970760233918,4.469175087002659,3.377947167706702,0.03154254302298848,,,0.008569785816763062,1.2635105445874342,0.27540091152319635,0.7840671830834053,0.21593281691659472,0.07261146979297121,5.4819017023478045,0.046978723457669506,0.0006887303175195768
WSBP,2021,2022-05-09 17:01:00,93663903876.0,4205954931153.0,595242754827.0,467555586293.0,887701892471.0,2676122351006.0,6882077282159.0,9623543926198.0,37062420961.0,2778529065000.0,9660606347159.0,107772136898.0,1073122548594.0,306948784236.0,1943362438396.0,1904425883849.0,79.27,General,95.0,1.1984357259997478,0.4370484473711607,0.3751956871622546,0.009732787068287852,0.07952152161985382,4589.952412440658,0.015659826601684197,1.8028317688736755,3.4768779167544897,0.4037340691019294,1.4037340691019293,2.8481274759032478,17.67085573937749,0.2767225367820275,0.10901751399892239
WSKT,2021,2022-05-30 12:13:00,13165761250874.0,42588609406325.0,,400920189263.0,2506158442342.0,61013002477015.0,103601611883340.0,27300293001474.0,60839885638036.0,15461433243830.0,88140178639510.0,3736740884669.0,10325642190087.0,1898486125466.0,1838733441975.0,1718150143063.0,41.655904350909765,Infrastructure Industry,557.8571428571429,13.392030530840204,1.5600055795747523,,0.48225714098244854,1.2853938122086306,283.95966787239934,0.03606836628060127,,5.70064736234482,0.1492393116551146,0.8507606883448854,0.5080593447769038,0.45979911267387585,0.016584202811416805,0.024881432631660576
WTON,2021,2022-03-13 07:21:00,1738917107151.0,5493814196175.0,1002846037751.0,346947285358.0,460045938081.0,3434369296745.0,8928183492920.0,4938393406640.0,541905742043.0,3447884344237.0,5480299148683.0,53252557.0,4087433780152.0,225419463651.0,81433957569.0,82944688133.0,9.51,General,207.77914428710935,21.84849046131539,1.1124699358273482,0.9093986219051713,0.35212202916294794,6.598885276020576e-05,5531237.242847043,5.964545536304107e-06,4.075833803281061,1.589467221498627,0.3861798256018319,0.613820174398168,4233.0260995918,1557.5719327993959,0.009290208719251198,0.05649907859217139
YELO,2021,2022-04-11 17:58:00,31891027849.0,118623184520.0,58566775161.0,11940920.0,,174664950007.0,293288134527.0,1041377359.0,918703743.0,291328053425.0,1960081102.0,7323829798.0,,,14663073091.0,14240683192.0,27.49,General,112.0,4.074208803201164,113.90989394460226,57.670170030074566,30.623892072729422,,,0.02497144935580669,,0.0067280891042118835,0.993316875552565,0.006683124447435004,,1.9444312039977858,0.048555265336480934,
YPAS,2021,2022-04-08 11:25:00,758742879.0,147297098469.0,61624826883.0,76209879571.0,2551267744.0,110865431062.0,258162529531.0,83711236334.0,52438185599.0,122013107598.0,136149421933.0,319484962.0,319591175814.0,19447847551.0,9484670499.0,9283316822.0,14.0,General,874.2857142857143,62.44897959183674,1.7595857488151097,1.0234261890981475,0.009063811648566351,0.004056377705142372,89981.75873446901,0.0012375342098654035,5.186078273627789,1.115858981164346,0.4726212894631122,0.5273787105368878,60.872497501149994,29.057132341646803,0.03595919531337434,0.11148009965760712
YULE,2021,2022-04-28 11:48:00,179050404191.0,,,,,,450241828700.0,,,427471798215.0,22770030485.0,2197784632.0,,,80683608662.0,79890330625.0,53.83,Securities Industry,2130.0,39.56901356121122,,,,,,0.004881342629461473,,0.05326674316313061,0.9494271099805526,0.05057289001944745,,36.350390962693744,0.17743871300378805,
ZBRA,2021,2022-04-29 15:47:00,90765104701.0,2608944198401.0,1036004108440.0,654851756395.0,119720724.0,565028520065.0,3173972718466.0,1735974490913.0,69145267985.0,1368852959568.0,1805119758898.0,47867321246.0,3010499286315.0,486865892323.0,29159137980.0,44075855227.0,18.74,General,600.0,32.017075773746,1.502870123989483,0.9060847945603997,0.052284814768945115,0.07308306226792088,4994.317269600966,0.015081201223788263,2.9058758182418467,1.3187097608114773,0.4312743306217121,0.568725669378288,10.171153924007909,0.9207921830529251,0.01388665219791244,0.3385719696967121
ZINC,2021,2022-04-28 20:42:00,177187926627.0,713997609183.0,168667074470.0,34162441899.0,,1344395786233.0,2058393395416.0,107682042891.0,1063440577473.0,887270775052.0,1171122620364.0,3493260368.0,558909828265.0,279855270688.0,77195656470.0,77508374006.0,3.17,General,84.5,26.65615141955836,6.630609802840911,5.064266242283359,1.6454733014896141,,,0.0016970810224029185,3.3136866221297425,1.3199156934875538,0.4310501466959299,0.5689498533040701,80.11291492944909,22.187975083682627,0.03765479144006659,0.14346318860848145
ZONE,2021,2022-04-08 21:10:00,6449546085.0,296037031512.0,256644961625.0,15247488942.0,2247557568.0,266702069590.0,562739101102.0,174469281796.0,104498345393.0,283771473913.0,278967627189.0,-380993649.0,205415040368.0,258460767653.0,30781262235.0,31455183007.0,36.0,General,694.4445452008929,19.290126255580358,1.6967859812602675,0.2257822665485583,0.03696665693013626,-0.02177722984515804,-16760.625781848663,-0.0006770342566455898,0.8003860238181677,0.9830714248414103,0.5042682716685163,0.4957317283314837,-678.3860264636589,-82.5609116833336,0.055896565469507956,0.6656730829992842
ZYRX,2021,2022-04-04 09:21:00,1072750371.0,205948938989.0,82680560897.0,67066616315.0,1193742258.0,71625620499.0,277574559488.0,59699494670.0,17850531462.0,200024533356.0,77550026132.0,3713706151.0,533263186460.0,117568881629.0,69750882205.0,70559420845.0,55.67,General,533.3658708844866,9.580849126719716,3.4497601717974473,2.0648144305640903,0.017969170039542647,0.054405019672266054,6708.939766932303,0.013379130125794362,6.449680319952317,0.3877025724338418,0.7206155121887076,0.27938448781129244,31.658100250430934,18.999731797843044,0.25419988407853494,0.5396160488911851
AALI,2022,2023-02-27 18:19:00,1619616.0,7390608.0,,484846.0,363924.0,21858732.0,29249340.0,2052939.0,4953180.0,22243221.0,7006119.0,320902.0,18006474.0,3822117.0,1792050.0,1985920.0,897.08,General,7994.27197265625,8.911437076577618,3.6000134441403278,,0.7889255355371008,0.3780788670664609,965.4070401555615,0.010971256103556525,,0.3149777183799055,0.7604691593041074,0.23953084069589262,11.910542782531738,6.188556007753146,0.0678962328722631,0.14053760275118757
ABBA,2022,2023-04-01 13:54:00,74448866438.0,185904486754.0,,36156566479.0,1745632855.0,202980046636.0,388884533390.0,172705554621.0,186760636669.0,29418342100.0,359466191290.0,-2968748831.0,98347371220.0,71870077315.0,30967342638.0,312703820700.0,5.59,General,109.42857142857144,19.57577306414516,1.076424479582981,,0.4310739547513514,-0.07832655843633056,-4659.977500437456,-0.007634011065240118,,12.219117925411576,0.07564801264671865,0.9243519873532814,-24.208877680902066,-105.3318547647792,0.8041045447965893,0.3324563642785889
ABDA,2022,2023-03-15 16:47:00,445550439.0,,,,,,2472105925.0,,,1505488077.0,966617848.0,687832962.0,,,91138279.0,43985012.0,147.0,Insurance,6475.0,44.04761904761905,,,,,,0.2782376576359688,,0.642062772045454,0.6089901172013897,0.39100988279861026,,0.06394722909484526,0.01779252723566042,
ABMM,2022,2023-04-03 18:34:00,221566137.0,706664493.0,,171182389.0,84442184.0,1275914071.0,1982578564.0,616933951.0,748123338.0,617521275.0,1365057289.0,37782698.0,923623100.0,521904271.0,341903507.0,327136782.0,0.0980362332079624,General,2863.0951799665177,29204.459272655735,1.1454459458010928,,0.3591407745364949,0.14780542244661274,2469.4628516206017,0.019057352221024015,,2.210542930686882,0.31147379791805313,0.6885262020819468,13.813313993616866,8.658375375945889,0.16500570920124202,0.38216697523779564
ACES,2022,2023-04-06 23:17:00,2133399081620.0,5362930145158.0,,38207113267.0,47647813591.0,1886324466891.0,7249254612049.0,669768766924.0,645497214514.0,5933988630611.0,1315265981438.0,133713297923.0,3494850563778.0,3267952778368.0,673646864480.0,705517176980.0,38.83,General,425.1229073660714,10.948310774300062,8.007136806017325,,3.1852770492985396,1.5574330188895913,234.3599985187391,0.01844510988767795,,0.2216495620927019,0.8185653488771254,0.1814346511228746,24.43999833322397,5.276342652069492,0.09732272002246391,0.4966881691506875
ACST,2022,2023-02-28 11:41:00,205806.0,,,285789.0,57018.0,,2111024.0,,,670997.0,1440027.0,24880.0,,,451613.0,444734.0,35.0,General - liquidity,150.57142857142858,4.302040816326531,,,,0.07257728109402667,5029.121985530546,0.011785749475136238,,2.1461005041751307,0.3178537998620575,0.6821462001379426,,17.87516077170418,0.21067216668308839,
ADCP,2022,2023-03-03 18:45:00,26869792306.0,3437620593864.0,,26343854332.0,3305904780.0,2883403887014.0,6321024480878.0,3579040895194.0,283986140506.0,2457997445178.0,3863027035700.0,7050753630.0,439458758404.0,153228955379.0,105019195202.0,105019195202.0,5.0,General,65.42857142857143,13.085714285714285,0.9604865366249652,,0.00750753989485877,0.23780137988191558,1534.8943735366342,0.001115444759204704,,1.5716155617974015,0.3888606115375431,0.6111393884624569,21.73228046531531,14.894747528144732,0.016614268069946262,0.055882521025659736
ADES,2022,2023-04-05 19:44:00,377722.0,815319.0,,188937.0,,830263.0,1645582.0,254719.0,56027.0,1334836.0,310746.0,12898.0,620240.0,670752.0,364972.0,365019.0,619.0,General,7410.714285714285,11.97207477498269,3.2008566302474493,,1.4828968392620887,,,0.007837956419066323,,0.23279713762589563,0.8111634667856115,0.1888365332143886,52.00434175841216,28.300434175841215,0.22181756971089864,0.48225598063935843
ADHI,2022,2023-03-08 12:56:00,4336901032233.0,29593503866970.0,,2163396378900.0,819703669241.0,10392913349684.0,39986417216654.0,24618080064517.0,6544545688621.0,8823791463516.0,31162625753138.0,15113509389.0,11752722145701.0,1796288082883.0,175209867105.0,167379132426.0,17.67,Property,419.4285714285714,23.736761257983666,1.2021044610064564,,0.17616731365188568,0.005066376971975309,72043.59289073817,0.00037796608050959246,,3.5316593645698746,0.22066971931261115,0.7793302806873889,118.85314235424266,11.074802556964224,0.00418589971487338,0.11688239691131595
ADMF,2022,2023-02-10 11:57:00,111028.0,,,,,,24897205.0,,,10032386.0,14864819.0,8340436.0,,,1605555.0,1693014.0,1606.0,Finance Industry,9319.86732700893,5.803155247203567,,,,,,0.33499487191433736,,1.4816833203985573,0.4029522992641142,0.5970477007358859,,0.20298866869789542,0.06800016307051333,
ADMG,2022,2023-04-12 18:56:00,8539274.0,58105339.0,,8057582.0,0.0,113894837.0,172000176.0,21395255.0,5342398.0,145262523.0,26737653.0,208196.0,152971363.0,10197443.0,26746256.0,26606591.0,0.0069,General,124.8,18086.956521739132,2.715804929644447,,0.3991199917925727,0.025838520787005333,14126.195652173912,0.0012104406218747124,,0.18406435774215488,0.8445486881362261,0.1554513118637739,48.98001402524544,127.79587984399316,0.15468932427138912,0.06770989242775141
ADMR,2022,2023-03-02 11:54:00,511382167.0,646374336.0,,36768288.0,27420193.0,640250428.0,1286624764.0,197034879.0,520282261.0,569307624.0,717317140.0,-2263892.0,373227386.0,534914660.0,335738738.0,335851236.0,0.0081,General,1228.571428571429,151675.4850088184,3.280507183705277,,2.5953890478446713,-0.035269443437990065,-10348.901610589197,-0.0017595588576748396,,1.2599816158443014,0.4424814755081148,0.5575185244918852,-236.28099750341448,-148.35126233936955,0.26103277769648153,0.4909321088273502
ADRO,2022,2023-03-06 18:57:00,4067358.0,5319309.0,,583806.0,63347.0,5462998.0,10782307.0,2447512.0,1807457.0,6527338.0,4254969.0,27583.0,3449427.0,4652972.0,2831123.0,2922928.0,0.08032,General,2592.956298828125,32282.822445569283,2.173353593363383,,1.6618337315608667,0.04262206927882587,8563.638654243556,0.0025581723837023005,,0.651868954848056,0.6053748979694235,0.39462510203057655,168.68984519450387,105.96845883333937,0.27108558493094287,0.5582587214202629
AGAR,2022,2023-04-04 13:07:00,25911737517.0,146496898223.0,,36321525642.0,,52608061778.0,199104960001.0,81161628489.0,11143175279.0,106800156233.0,92304803768.0,239354720.0,502049636989.0,38800833115.0,1922533742.0,1740424293.0,1.40252,General,256.57142857142856,182.93602128413752,1.8050019565939959,,0.3192609364721147,,,0.0012021534772353128,,0.8642759245278978,0.5364012841893221,0.46359871581067796,162.10598694272667,7.271318037931318,0.008741240263382985,0.32897860877409807
AGII,2022,2023-04-17 10:59:00,636907.0,1917368.0,,323841.0,109731.0,6124621.0,8041989.0,1643446.0,2702569.0,3695974.0,4346015.0,-4604.0,1456948.0,1155516.0,103896.0,140733.0,33.0,General,1927.0450439453125,58.395304361979164,1.1666753881782548,,0.3875436126285865,-0.01061876689454116,-34373.10599478714,-0.0005724951874467871,,1.1758781311773296,0.45958456297316497,0.540415437026835,-250.98088618592527,-30.567549956559514,0.017499775242169568,0.18059048755318202
AGRO,2022,2023-04-17 12:04:00,11262053.0,,,,,,13898775065.0,,,3389087282.0,10509687783.0,566281704.0,,,11460505.0,59169594.0,0.5,Financial and Shariah,407.6,815.2,,,,,,0.040743281429599855,,3.1010378041364355,0.24384071734022267,0.7561592826597773,,0.10448791402238204,0.004257180487005745,
AGRS,2022,2023-03-14 15:40:00,101892.0,,,,,,18304587.0,,,4168265.0,14136322.0,26503.0,,,103454.0,77177.0,4.76,Financial and Shariah,81.71428571428571,17.16686674669868,,,,,,0.0014478884445740295,,3.3914163326947784,0.2277169651519589,0.7722830348480411,,2.912009961136475,0.0042162655732139705,
AHAP,2022,2023-03-31 19:30:00,12997982539.0,,,,,,933279448053.0,,,210067263286.0,723212184767.0,679991296223.0,,,7469383207.0,8682082224.0,1.52,Insurance,53.42857142857143,35.150375939849624,,,,,,0.7286041684959337,,3.4427648242475994,0.22508506291897953,0.7749149370810204,,0.012767931401805401,0.009302768042425545,
AIMS,2022,2023-04-12 03:38:00,1842873288.0,11829343130.0,,9936469842.0,,17479500000.0,29308843130.0,11143382967.0,2585225651.0,15580234512.0,13728608618.0,15562320.0,29175002146.0,3369671478.0,189924957.0,189924957.0,0.86,General,272.0,316.27906976744185,1.0615576225847574,,0.16537826021572466,,,0.0005309769454554381,,0.8811554542023187,0.5315881777691988,0.46841182223080124,216.5275793069414,12.204154457690112,0.006480124655810664,0.18549882291798236
AISA,2022,2023-04-02 11:20:00,88661.0,558960.0,,22325.0,252708.0,1267390.0,1826350.0,827907.0,220582.0,777861.0,1048489.0,12815.0,1355222.0,488538.0,62359.0,55896.0,6.7,General,146.71428571428572,21.897654584221748,0.6751482956419018,,0.1070905306997042,0.046594408670959486,7833.5579399141625,0.00701672735236948,,1.347913059016971,0.4259101486571577,0.5740898513428423,38.12235661334374,4.361763558330082,0.03060530566430312,0.48929983985064746
AKKU,2022,2023-05-12 16:49:00,6261876801.0,37407280817.0,,14655035835.0,1689317269.0,688992427876.0,726399708693.0,283395918093.0,8615432734.0,434388357866.0,292011350827.0,1089539496.0,28069401.0,4553339574.0,35756032073.0,35694390296.0,5.54,General,50.0,9.025270758122744,0.13199654063021585,,0.02209586095359738,0.06666152456858962,5475.4223273793095,0.001499917308557835,,0.672235674688776,0.5980018337942183,0.40199816620578166,4.179141362673465,32.760987946782976,0.0491387728668344,0.010278330954760006
AKPI,2022,2023-03-30 17:24:00,59315275.0,1377131024.0,,575633593.0,189467.0,2213413740.0,3590544764.0,1110996403.0,708082484.0,1771465877.0,1819078887.0,204039400.0,2730610274.0,375021375.0,211687105.0,338452615.0,346.0,General,1214.2209995814733,3.5093092473452985,1.2395458889708035,,0.05338925926297531,0.3543439194672058,1030.072706055791,0.05682686428136675,,1.02687774606228,0.49336966767865087,0.5066303323213491,1.8379850901345525,1.6587610775173816,0.09426219062729391,0.15124584012902825
AKRA,2022,2023-03-24 06:38:00,4337980751.0,15841294251.0,,5971408972.0,50432.0,11346313785.0,27187608036.0,11280491593.0,2752305668.0,13154810775.0,14032797261.0,-26389901.0,43287573122.0,4252413482.0,2479059157.0,2576003196.0,121.77,General,1450.8099714006696,11.914346484361252,1.4043088566131428,,0.3845560023015213,-0.004419338592894502,-82591.54448741584,-0.0009706591681422018,,1.0667426161437887,0.48385318625975793,0.5161468137402421,-161.13790961171094,-97.61321939025083,0.09474916633302312,0.2673277395835808
