Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,piutang,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,7D_Avg,per,current_ratio,cash_ratio,AR_Turnover,AR_Turnover_in_Days,Aset_Turnover,debt_to_equity,equity_ratio,debt_ratio,gpm,net_profit_margin,roa,roce,share_amount
EAST,2021,2022-02-10 13:45:00,1131974178.0,13485671854.0,2203036827.0,246207307257.0,259692979111.0,8195415801.0,5945647004.0,245551916306.0,14141062805.0,51021355702.0,-36554399495.0,14466956207.0,12146882356.0,12057651862.0,2.94,Property,81.48046875,27.714445153061224,1.6455140509593773,0.13812284885678128,23.159556425336145,15.76023276511015,0.19646798260261034,0.05758889206703563,0.9455469960974351,0.054453003902564946,0.2835470756891884,0.2363255875132959,0.04643041141611389,0.05752324601717033,4126405336.0
ECII,2021,2022-04-28 17:16:00,323813668062.0,1098971912221.0,51808938965.0,798236708643.0,1897208620864.0,424753994044.0,71645247964.0,1400809378856.0,496399242008.0,1811358512969.0,-1797214416944.0,14144096025.0,8707297154.0,147995925935.0,7.0,General,752.7568620954241,107.53669458506059,2.5873138984707422,0.7623557932417143,34.96227772957635,10.439823252454406,0.9547492526910913,0.35436601831820597,0.738352842935145,0.26164715706485503,0.007808556905621292,0.08170438092480085,0.07800719662954186,0.009605794139508683,1334333000.0
EDGE,2021,2022-03-21 20:31:00,335854.0,494923.0,101446.0,776213.0,1271136.0,218194.0,20895.0,1032047.0,239089.0,619942.0,-460110.0,159832.0,123873.0,124142.0,311.0,General,20164.28571428572,64.83693155718882,2.2682704382338654,1.5392448921601878,6.111054156891351,59.727829377586936,0.4877070588827631,0.23166483696963414,0.8119091898899882,0.18809081011001183,0.25781766681399226,0.2002477651135106,0.09766224857135665,0.15179563546710076,404050000.0
EKAD,2021,2022-04-18 16:29:00,360662679743.0,643773422158.0,89874406173.0,521791323105.0,1165564745263.0,82981081779.0,52184217420.0,1030399446064.0,135165299199.0,629879334779.0,-492159178599.0,137720156180.0,108490477354.0,110680838874.0,149.0,General,266.20127650669644,1.7865857483670902,7.758074591899566,4.346324150166391,7.008439461247065,52.08006746983483,0.5404069892632802,0.1311775736247869,0.8840344993718036,0.1159655006281964,0.21864530010072583,0.1757175267749236,0.0949589796052263,0.12721433070289023,3493875000.0
ELSA,2021,2022-03-10 21:30:00,1144769.0,4446784.0,2389456.0,2788073.0,7234857.0,2561234.0,895489.0,3778134.0,3456723.0,8136563.0,-7905811.0,230752.0,108852.0,111924.0,14.9,General,267.86671229771207,17.977631697833026,1.736188103078438,0.44695994196547445,3.4051947388861734,107.18917066087978,1.1246335622113885,0.9149286393759459,0.522212671238699,0.47778732876130103,0.02835988610915936,0.013755685293655319,0.015470105352462392,0.0493732592466273,7298500000.0
ELTY,2021,2022-09-01 13:32:00,119302.0,2742719.0,1301298.0,8938484.0,11681203.0,2666128.0,867440.0,8147635.0,3533568.0,784410.0,-1053539.0,-269129.0,-273529.0,-288251.0,-6.28,Property,50.0,-7.961783439490445,1.028727427940444,0.04474728895236838,0.6027904446176049,605.5172295100776,0.06715147403910368,0.43369247640573,0.6974996496508108,0.3025003503491892,-0.3430973597990847,-0.36747491745388255,-0.02467648237942616,-0.02985321808193498,0.0
EMDE,2021,2022-04-28 17:23:00,69746746879.0,1488507549729.0,47237053309.0,2240131441051.0,3728638990780.0,1001239817402.0,1032448260279.0,1694950913099.0,2033688077681.0,173510721755.0,894378055964.0,1067888777719.0,1034201610092.0,1038354790334.0,308.04,Property,154.85714285714286,0.5027176433487301,1.4866643573877776,0.06966038072674503,3.6731910566051607,99.36864006669464,0.046534599403173386,1.1998507224983068,0.4545762990973901,0.5454237009026099,6.154598211094278,5.984384018643955,0.27848091298234934,0.3915410652546229,3350000000.0
EMTK,2021,2022-04-27 00:09:00,7383025165.0,12961204931.0,3070342679.0,25207306183.0,38168511114.0,3213609433.0,1286035397.0,33668866284.0,4499644830.0,12840734345.0,-6403911654.0,6436822691.0,6019825801.0,6271231393.0,96.06,General,2625.662283761161,27.33356531085947,4.033223452079654,2.297424537401773,4.182182800905527,87.2749990557491,0.336422196471009,0.13364408507388043,0.8821110727489301,0.11788892725106993,0.5012815091456516,0.4883857281450518,0.16430379938765144,0.18414649681302875,61241751483.0
ENAK,2021,2022-04-01 19:07:00,57983218758.0,115425324921.0,9946453744.0,555730155855.0,671155480776.0,308677049142.0,297639207169.0,64839224465.0,606316256311.0,789362442133.0,-805950311513.0,-16587869380.0,-7327007594.0,-5853928269.0,-4.0,General,814.5245361328125,-203.63113403320312,0.3739355589987552,0.18784428229818315,79.36119369269346,4.599225175636495,1.1761245564445475,9.351071998683258,0.09660835130189493,0.9033916486981051,-0.021014262263576385,-0.007416020773906632,-0.008722164143294488,-0.0457623624810566,2166666800.0
ENRG,2021,2022-04-08 23:31:00,32785788.0,162958319.0,89607753.0,900617530.0,1063575849.0,293576662.0,321032209.0,448966978.0,614608871.0,406096363.0,-275973601.0,130122762.0,39714384.0,38923826.0,0.00229,General,181.28571428571428,79164.06737367436,0.5550792692097576,0.11167709237051002,4.531933336170141,80.539578348797,0.38182172280596793,1.3689400359417971,0.4221297225036933,0.5778702774963067,0.320423362176233,0.09584874317133443,0.036597132246465665,0.1689907784279258,49106783762.0
ENZO,2021,2022-04-28 17:07:00,24655344251.0,184120393901.0,84739513574.0,110295630913.0,294416024814.0,123621955121.0,13021832330.0,157772237363.0,136643787451.0,1129864264910.0,-1116772654207.0,13091610703.0,10191676313.0,10007392780.0,4.73,General,56.0,11.839323467230443,1.4893826401692538,0.19944146836108184,13.333381527182473,27.374901052361135,3.8376452695596375,0.8660825867393388,0.5358819631596957,0.46411803684030434,0.011586888009103305,0.008857163723818758,0.03399065246642828,0.07665143600437645,2162547122.0
EPAC,2021,2022-04-30 15:25:00,9178504096.0,119325446878.0,37254380334.0,252916503012.0,372241949890.0,134058452051.0,56919987993.0,181263509846.0,190978440044.0,142114567614.0,-140242982039.0,1871585575.0,1069895675.0,1237969668.0,0.73,General,50.0,68.4931506849315,0.8901001395466277,0.06846643352638603,3.81470759518445,95.68230090840066,0.38178009667098456,1.0535956200244259,0.48695078536839975,0.5130492146316002,0.01316955472209892,0.008711068040276295,0.003325712398524208,0.007857746619646578,3303400000.0
EPMT,2021,2022-03-31 14:05:00,1324602373881.0,8128487195074.0,3187620189944.0,1601432450446.0,9729919645520.0,2767290257087.0,115708244511.0,6846921143922.0,2882998501598.0,25673756765637.0,-24589798620282.0,1083958145355.0,846240999497.0,851759722494.0,313.0,General,2414.723597935268,7.714771878387438,2.9373453595108185,0.4786640542995834,8.05420822927089,45.317924445199225,2.638640163637745,0.42106494890148294,0.7036976042319697,0.2963023957680303,0.04222047265033772,0.03317627919705294,0.08754026276940328,0.15568229829319613,2708640000.0
ERAA,2021,2022-04-14 22:53:00,520695374.0,6624347489.0,1762378094.0,4747877767.0,11372225256.0,4279452623.0,630410963.0,6462361670.0,4909863586.0,43466976696.0,-41971911833.0,1495064863.0,1117917248.0,1116238738.0,64.0,General,490.0334254673549,7.65677227292742,1.547942709634713,0.12167335869113557,24.663820348189144,14.799004973566428,3.822205040571701,0.7597630458835029,0.5682583245166068,0.4317416754833932,0.03439541869811207,0.025680155898735894,0.09815482131881542,0.21078708431227955,15950000000.0
ERTX,2021,2022-04-25 13:51:00,3986427.0,38550632.0,9459277.0,34147305.0,72697937.0,35494506.0,17289886.0,19913545.0,52784392.0,93701125.0,-91751234.0,1949891.0,1583643.0,1670894.0,0.0012,General,174.18560355050224,145154.66962541855,1.0861013814363272,0.11231109963891313,9.905738567545912,36.84732819376502,1.288910371693216,2.650677817535753,0.273921734532852,0.726078265467148,0.020809686116361997,0.017832165835789057,0.022984063495501944,0.05241159074817589,1286539792.0
ESIP,2021,2022-04-29 08:51:00,1373809411.0,34601733001.0,9843292333.0,49980930842.0,84582663843.0,28984918841.0,2067345824.0,53530399178.0,31052264665.0,53930872482.0,-53119535355.0,811337127.0,611433199.0,708448186.0,0.95,General,105.57142857142856,111.12781954887217,1.1937840223328435,0.04739738684576571,5.478946541209059,66.61864598508276,0.6376114209657076,0.5800865516011676,0.6328767237381131,0.3671232762618869,0.015044020051238598,0.013136227051332279,0.00837580839632814,0.014592986225804913,1109943081.0
ESSA,2021,2022-03-18 18:49:00,80841178.0,158000533.0,43786322.0,651292490.0,809293023.0,97776656.0,410735057.0,300781310.0,508511713.0,303437230.0,-293342288.0,10094942.0,14354428.0,19113705.0,0.000938,General,846.4121442522321,902358.3627422517,1.6159330812049861,0.8267942605850623,6.9299547470554845,52.669896604315824,0.3749411169704351,1.6906360072705315,0.371659339017927,0.628340660982073,0.03326863351606525,0.06299063895356545,0.023617780527931228,0.014187926614483627,17226975700.0
ESTA,2021,2022-06-03 10:55:00,23394271192.0,24126281020.0,537359604.0,58615898306.0,82742179326.0,6274717113.0,17160523171.0,59306939042.0,23435240284.0,10094053222.0,-9512980057.0,581073165.0,642680751.0,664783503.0,1.02,General,726.2625819614956,712.0221391779369,3.844998999240143,3.7283387873425555,18.784540458311042,19.430871934826023,0.1219940458932069,0.3951517421494916,0.7167679111802658,0.2832320888197341,0.05756589074976843,0.06585892588233076,0.008034396826566372,0.007598959716767134,2425354179.0
ESTI,2021,2022-04-21 11:28:00,110979.0,25239241.0,3009214.0,25974202.0,51213443.0,21083824.0,15555003.0,14574616.0,36638827.0,30725639.0,-29260749.0,1464890.0,1612542.0,1612542.0,0.0008,General,107.71653420584542,134645.66775730677,1.1970902906417735,0.005263703586218515,10.210519756986375,35.747445643034474,0.5999526140041005,2.513879405124636,0.2845857483161208,0.7154142516838792,0.04767646980425696,0.05248196790960149,0.03148669383544473,0.048619599205685274,2011558720.0
ETWA,2021,2022-06-02 09:13:00,15230255152.0,71988388309.0,22089053699.0,981566660359.0,1053555048668.0,360301823759.0,808069645186.0,-114816420277.0,1168371468945.0,3715594629.0,-119083465295.0,-115367870666.0,-124613363675.0,-124174927845.0,-97.43,General,62.0,-0.6363543056553422,0.19980023292125176,0.042270824480164906,0.168209769401222,2169.909639013799,0.0035267209185676556,-10.17599630894474,-0.10897999152693667,1.1089799915269367,-31.04963866767394,-33.419934154232514,-0.11786278087888546,-0.16641519508422595,4668671400.0
EXCL,2021,2022-02-21 08:20:00,2664387.0,7733191.0,4405563.0,65020091.0,72753282.0,20953921.0,31710616.0,20088745.0,52664537.0,26754050.0,-25046510.0,1707540.0,1287807.0,1303500.0,121.0,Infrastructure Industry,2733.870291573661,22.593969351848436,0.36905698938160547,0.12715457884946688,6.072787972842518,60.10418964605359,0.36773667475235,2.6215941812193844,0.27612149511000755,0.7238785048899925,0.06382360801448753,0.04872159542200153,0.01791671748911616,0.03296449931110154,13128430665.0
FAPA,2021,2022-04-28 14:15:00,166445075824.0,1187562201023.0,178626575675.0,6746582725238.0,7934144926261.0,854169641996.0,3894148675450.0,3185826608815.0,4748318317446.0,3390496525189.0,-2879105425166.0,511391100023.0,407516031006.0,435050383888.0,105.92,General,3542.8571428571427,33.44842468709538,1.3903118802582792,0.1948618490292581,18.980918781972278,19.229838354646468,0.4273297950440623,1.4904509568435629,0.40153370507139635,0.5984662949286037,0.15083074004757843,0.12831465263446878,0.0548326742114376,0.07223063351076225,3629411800.0
FAST,2021,2022-04-30 10:46:00,601013535.0,1178139902.0,168058705.0,2378850543.0,3556990445.0,1360687820.0,1277113273.0,919189352.0,2637801093.0,4840596018.0,-5225208256.0,-384612238.0,-295737750.0,-327494849.0,-74.0,General,959.2857142857144,-12.963320463320466,0.8658414403974014,0.4416983279823876,28.803006770759062,12.672288101898777,1.3608684343823139,2.8697037093179905,0.2584177175094998,0.7415822824905002,-0.07945555393794483,-0.06765589356810482,-0.09207076995676326,-0.17511805232213845,3990277158.0
FASW,2021,2022-02-14 18:24:00,145027.0,4254996.0,2216978.0,9047228.0,13302224.0,5137640.0,3071715.0,5092869.0,8209355.0,11932773.0,-11095908.0,836865.0,614926.0,683326.0,248.17,General,7271.783970424107,29.301623767675817,0.8282004967261233,0.02822833051751388,5.382449893503679,67.81298613490762,0.8970509743333145,1.6119313102300492,0.3828584603597113,0.6171415396402887,0.07013164500824745,0.057264644186225615,0.05136930486210426,0.1024994047461573,2477888787.0
FILM,2021,2022-03-31 19:06:00,83004957650.0,184001472264.0,88273031816.0,1125713647860.0,1309715120124.0,41891954034.0,9604298926.0,1258218867164.0,51496252960.0,255041469597.0,-204590065519.0,50451404078.0,30136148574.0,29692713894.0,3.6,General,1127.857142857143,313.2936507936508,4.392286693398504,1.981405727281955,2.889234280846036,126.33104986319053,0.1947304919048758,0.040927897605026,0.9606813327808841,0.03931866721911593,0.19781647336693925,0.11642308186554329,0.02267112400075887,0.03979372315272757,9511217000.0
FIRE,2021,2022-04-02 07:37:00,46759671091.0,213857052760.0,102279512417.0,280395704974.0,494252757734.0,153665650636.0,33182248095.0,307404859003.0,186847898731.0,841151184815.0,-891801072557.0,-50649887742.0,-45893211775.0,-45542567515.0,-31.16,General,280.85714285714283,-9.013387126352466,1.3917036883316243,0.30429488241170655,8.224043749696163,44.382059617993264,1.701864423926383,0.6078235046023671,0.6219588139727509,0.3780411860272492,-0.06021496332212831,-0.05414314137239964,-0.09214428610130361,-0.14871346180296274,1475363179.0
FISH,2021,2022-04-26 15:39:00,66986200.0,383261985.0,130430164.0,127593954.0,510855939.0,288273046.0,69304504.0,153278389.0,357577550.0,1235758502.0,-1198432742.0,37325760.0,29237100.0,28711281.0,0.06,General,6068.817034040178,101146.95056733632,1.329510303922067,0.232370667079294,9.474484000495469,38.524525449714446,2.4189960567337163,2.3328634410425595,0.3000422962685768,0.6999577037314232,0.03020473655620457,0.023233731310391584,0.056202304423047925,0.16769374994151057,80000000.0
FITT,2021,2022-03-31 15:03:00,10328426842.0,10697516860.0,291074201.0,55868137312.0,66565654172.0,5479437394.0,22997068859.0,38089147919.0,28476506253.0,8759873774.0,-14189605024.0,-5429731250.0,-5421836983.0,-5398178653.0,-7.77,General,290.2857142857143,-37.35980878838022,1.952302050519605,1.884942942008911,30.094985209630448,12.12826646889992,0.1315975014887592,0.7476278102507794,0.572204215413866,0.42779578458613393,-0.6198412659912832,-0.616239319454833,-0.08109555475938934,-0.08888635663479981,726130199.0
FLMC,2021,2023-03-07 10:34:00,73764949.0,16769365765.0,6069581843.0,180140373808.0,196909739573.0,85261779922.0,16213844643.0,95434115008.0,101475624565.0,49213151806.0,-103928261150.0,-54715109344.0,-55802985495.0,35211327333.0,35211327333.0,General,79.0,2.2435961942838015e-09,0.19668092526734854,0.0008651584457594289,8.10816182712111,45.01636841769809,0.2499274637847728,1.0633055543763732,0.4846591906268805,0.5153408093731195,-1.1117985200315743,0.7154861259812074,0.17881963283967559,-0.4900681527457715,781250000.0
FMII,2021,2022-05-09 14:14:00,7980.0,248069.0,42883.0,620961.0,869030.0,193807.0,39525.0,635698.0,233332.0,52738.0,-42818.0,9920.0,8561.0,10515.0,3.15,Property,314.359130859375,99.79654947916667,1.2799795673014907,0.04117498335973417,1.2298113471538838,296.7934885661193,0.06068605226516921,0.36704850416392687,0.7315029400596067,0.2684970599403933,0.18809966248246046,0.1993818498995032,0.012099697363727374,0.014691442678937182,3120999633.0
FOOD,2021,2022-05-09 17:47:00,1711187519.0,28220720064.0,13927599883.0,78274632899.0,106495352963.0,50340517198.0,12414147037.0,43740688728.0,62754664235.0,91560431563.0,-105890642649.0,-14330211086.0,-14658771261.0,-12500827530.0,-19.62,General,106.42857142857144,-5.424493956604049,0.5605965459790944,0.033992251455612466,6.574027997082145,55.521515905013445,0.8597598769855349,1.434697670748574,0.4107286140757424,0.5892713859242575,-0.15651096048121846,-0.1365308934940805,-0.11738378419519582,-0.2551910426017431,650000000.0
FORU,2021,2022-04-21 21:36:00,31472017176.0,42570929424.0,9430344602.0,4056614568.0,46627543992.0,4506273048.0,1625774000.0,40495496944.0,6132047048.0,47065204472.0,-46582314107.0,482890365.0,1508718453.0,1505382393.0,3.24,General,305.7142857142857,94.35626102292768,9.447037267946751,6.984045760380209,4.990825516812858,73.13419368607562,1.0093863078028533,0.15142540555755676,0.8684887402808072,0.1315112597191928,0.01026002904730353,0.031985038838949084,0.032285260258577676,0.011464287619478531,465224000.0
FPNI,2021,2022-03-23 10:57:00,38411.0,117158.0,18889.0,65864.0,183022.0,70867.0,7523.0,104632.0,78390.0,412096.0,-399864.0,12232.0,9564.0,9470.0,0.0017,General,428.8571428571428,252268.9075630252,1.6532095333512071,0.5420153244810701,21.816718725183968,16.730288573536264,2.2516200238222726,0.74919718632923,0.5716908349815869,0.4283091650184131,0.02968240410001553,0.022980082310917846,0.051742413480346625,0.10906334982836254,5566414000.0
FREN,2021,2022-03-14 09:12:00,463219099857.0,2322497796081.0,1700632256924.0,41035351946794.0,43357849742875.0,9603232140323.0,21101175108585.0,12653442493967.0,30704407248908.0,10456828821565.0,-11023112756392.0,-566283934827.0,-435325081365.0,-409948612649.0,-1.39,Infrastructure Industry,79.42857142857143,-57.142857142857146,0.2418454289289818,0.048235749494380115,6.148788945400033,59.36128288694312,0.24117498638832688,2.426565518715359,0.29183740819726284,0.7081625918027371,-0.054154461595389135,-0.0392039135042134,-0.00945500330574781,-0.01677648793106714,335388079593.0
FUJI,2021,2022-03-14 10:04:00,70887596457.0,71212484422.0,81480116015.0,82501090806.0,153713575228.0,1148534297.0,3148032000.0,149417008931.0,4296566297.0,12133241277.0,-1035594538.0,11097646739.0,9199918110.0,9233687530.0,7.08,Finance Industry,775.0,109.46327683615819,62.00292373332583,61.72005193241522,0.1489104565679109,2451.137471555203,0.07893409062279,0.02875553678754292,0.9720482313248716,0.02795176867512838,0.9146481542435745,0.7610239769568872,0.060070735563230976,0.07274043038482905,1105000000.0
