Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang_pihak_tiga,piutang_relasi,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,Avg Harga Saham 7 Hari
IMAS,2021,2022-04-28 13:53:00,"2,942,498","18,974,694","3,780,675","1,759,419","357,480","32,048,914","51,023,608","26,528,288","11,649,103","12,846,217","38,177,391","19,174,995","15,481,609","3,693,386","255,340","243,403",66.29,735.4854888916016
IMJS,2021,2022-04-28 10:33:00,"1,582,013,234,112","8,622,455,431,795","50,435,306,606","176,525,859,531","128,001,479,535","16,092,938,894,733","24,715,394,326,528","10,425,774,038,841","10,479,503,159,956","3,810,117,127,731","20,905,277,198,797","4,039,420,527,843","2,636,377,059,168","1,403,043,468,675","80,559,251,631","152,693,335,782",0.72,388.6700134277344
IMPC,2021,2022-03-31 15:51:00,"128,798,781,076","1,383,431,547,987","593,121,544,038","372,090,189,588","2,460,755,801","1,478,066,660,377","2,861,498,208,364","639,768,354,487","545,181,473,822","1,676,548,380,055","1,184,949,828,309","2,227,367,211,794","1,419,602,931,217","807,764,280,577","206,588,977,295","239,862,394,259",43.45,254.30633326939173
INAF,2021,2022-04-20 14:25:00,"380,814,191,220","1,411,390,099,989","333,734,190,679","204,314,194,121","175,185,265,714","600,489,296,153","2,011,879,396,142","1,045,188,438,355","458,381,048,281","508,309,909,506","1,503,569,486,636","2,901,986,532,879","2,450,332,548,549","451,653,984,330","37,571,241,226","23,814,079,562",12.12,1280.7142857142858
INAI,2021,2022-04-29 00:06:00,"45,519,437,021","1,108,631,451,996","485,167,456,347","457,831,419,221","1,446,021,145","434,846,609,334","1,543,478,061,330","1,086,320,642,719","70,513,916,017","386,643,502,594","1,156,834,558,736","1,436,934,034,909","1,271,211,579,097","165,722,455,812","4,319,665,242","65,239,419,998",6.82,299.5
INCF,2021,2022-05-06 15:06:00,"28,367,193,224","408,518,769,443","68,055,925,419",,,"131,535,475,384","540,054,244,827","251,602,860,008","143,801,780,853","144,649,603,966","395,404,640,861","363,604,570,740","307,296,819,399","56,307,751,341","742,939,617","3,122,544,627",0.51,50.42857142857143
INCI,2021,2022-04-28 22:32:00,"78,116,269,672","300,178,023,762","73,100,689,272","111,584,964,087","31,672,498,374","210,520,576,438","510,698,600,200","119,543,694,332","11,595,224,728","379,559,681,140","131,138,919,060","520,716,778,853","452,390,606,319","68,326,172,534","11,036,924,395","15,587,732,066",56,518.2639007568359
INCO,2021,2022-02-24 16:16:00,"508,327","836,576","162,023",,"101,987","1,636,252","2,472,828","168,430","149,937","2,154,461","318,367","953,174","717,810","235,364","165,797","167,201",0.0167,5482.826450892857
INDF,2021,2022-03-31 16:17:00,"29,478,126","54,183,399","12,683,836","6,230,066","1,395,975","125,172,794","179,356,193","40,403,404","52,320,678","86,632,111","92,724,082","99,345,618","66,881,557","32,464,061","11,203,585","12,127,419",870,5629.115234375
INDO,2021,2022-04-18 18:23:00,"328,143,482,036","646,904,942,434",,,,"333,763,326,076","980,668,268,510","1,313,759,269","613,475,952","978,741,033,289","1,927,235,221","7,514,217,633","2,129,917,659","5,384,299,974","8,598,932,859","12,098,345,683",1.99,120.42857142857143
INDR,2021,2022-02-23 09:37:00,"51,058,259","400,275,034","177,498,959","107,653,006","6,088,481","505,222,660","905,497,694","321,910,760","119,733,828","463,853,106","441,644,588","884,101,773","754,330,528","129,771,245","84,568,285","83,824,074",0.1292,4025.2158551897323
INDS,2021,2022-04-22 11:40:00,"70,313,379,423","1,401,800,862,936","662,087,703,816","464,076,191,490","38,468,928,590","1,763,217,194,267","3,165,018,057,203","401,426,894,926","101,157,760,385","2,662,433,401,892","502,584,655,311","2,643,817,825,127","2,126,563,303,210","517,254,521,917","158,199,728,315","155,999,314,481",241.69,2028.6837646484375
INDX,2021,2022-04-28 15:14:00,"2,529,899,911","15,526,739,883",,,"5,790,000,000","49,638,382,833","65,165,122,716","2,578,557,569","9,019,559,382","53,567,005,765","11,598,116,951","4,800,000,000","2,829,410,227","1,970,589,773","1,049,325,947","1,021,045,898",2.4,237.5
INDY,2021,2022-04-01 10:47:00,"867,404,826","2,091,950,362","43,740,074","411,219,647","74,610,819","1,599,526,739","3,691,477,101","1,135,763,896","1,671,999,540","883,713,665","2,807,763,436","3,069,161,119","2,151,039,318","918,121,801","63,316,596","90,211,153",0.0317,2208.154959542411
INKP,2021,2022-04-04 17:28:00,"1,059,457","4,702,128","441,572","488,031","918,307","4,276,317","8,978,445","2,265,121","1,954,614","4,758,710","4,219,735","3,516,586","2,288,190","1,228,396","527,039","527,948",0.09,7812.845842633928
INOV,2021,2022-04-27 09:11:00,"62,563,576","360,299,384","143,204,149","46,385,113","70,772,072","530,432,414","890,731,798","426,642,689","129,367,634","334,721,475","556,010,323","633,300,205","499,526,385","133,773,820","27,322,803","26,842,921",15.11,200.63735961914062
INPC,2021,2022-03-31 18:37:00,,,,,,,"26,127,820",,,"3,953,949","22,173,871",,,,"168,063","97,008","97,008",101.28571428571429
INPP,2021,2022-04-29 18:20:00,"518,753,168,611","1,717,754,709,377","3,264,940,748","57,407,010,847",,"7,027,945,534,858","8,745,700,244,235","504,518,233,153","2,522,993,131,279","5,718,188,879,803","3,027,511,364,432","427,677,089,386","186,092,668,691","241,584,420,695","28,445,978,434","21,995,800,524",0.46,442.5
INPS,2021,2022-07-11 13:53:00,"865,884,245","38,529,570,168","3,880,484,638","24,855,590,382","3,354,721,031","376,974,233,100","415,503,803,268","295,685,032,740","26,090,658,869","93,728,111,659","321,775,691,609","276,523,184,119","232,939,892,559","43,583,291,560","31,191,934,714","29,620,815,337",48.03,892.8571428571429
INRU,2021,2022-04-27 12:35:00,312,"53,921","43,368",,"3,526","420,763","474,684","25,208","294,082","155,394","319,290","146,859","121,206","25,653",697,"1,523",0.000502,677.5
INTA,2021,2022-06-03 10:12:00,"30,476","495,730","197,060","161,091",,"1,947,327","2,443,057","3,133,477","998,827","1,689,247","4,132,304","611,377","575,097","36,280","466,986","441,377",123,74.0
INTD,2021,2022-04-25 15:10:00,"25,700,017,152","41,647,505,288","8,262,996,136","4,372,584,584",,"2,538,000,030","44,185,505,318","1,430,552,914","3,867,114,538","38,887,837,866","5,297,667,452","59,273,878,447","45,994,319,153","13,279,559,294","3,001,021,494","3,209,558,111",5,299.0
INTP,2021,2022-03-24 16:01:00,"6,141,267","11,336,733","2,267,421","2,574,108","12,684","14,799,381","26,136,114","4,646,506","868,644","20,620,964","5,515,150","14,771,906","9,645,624","5,126,282","1,788,496","1,872,995",0.00048679,10144.681919642857
IPAC,2021,2022-03-21 17:57:00,"25,317,191,299","25,504,389,110",,"78,426,176",,"7,452,788,139","32,957,177,249","2,581,961,643","4,592,025,706","25,783,189,900","7,173,987,349","20,278,257,636","3,373,778,988","16,904,478,648","3,911,116,806","3,883,752,846",4.11,116.42857142857143
IPCC,2021,2022-03-30 21:33:00,"768,869,512,620","826,945,319,836",,"51,537,367,097","207,958,450","1,135,932,376,188","1,962,877,696,024","171,288,588,925","726,596,461,833","1,064,992,645,266","897,885,050,758","516,836,949,817","318,589,632,776","198,247,317,041","60,056,173,040","60,056,173,040",33.03,490.70813424246654
IPCM,2021,2022-04-26 16:54:00,"655,637,033","853,539,639",,"25,018,878","67,401,940","574,335,368","1,427,875,007","267,260,725","4,201,365","1,156,412,917","271,462,090","820,160,995","572,345,480","247,815,515","136,582,719","136,582,719",25.88,253.3994483947754
IPOL,2021,2022-04-13 12:16:00,"20,434,212","131,282,807","36,935,242","47,539,137","12,591,751","167,839,759","299,122,566","93,962,976","20,826,057","184,333,533","114,789,033","239,407,318","187,261,078","52,146,240","9,499,133","10,738,033",0.001370456448772867,157.5696541922433
IPPE,2021,2022-03-01 11:16:00,"21,439,724","105,536,839","4,961,853","1,735,262",,"178,764,508","284,301,347","5,247,185","131,066","278,923,096","5,378,251","30,017,394","22,781,194","7,236,200","2,915,091","2,857,029",0.74,513.8571428571429
IPTV,2021,2022-04-13 21:28:00,"27,967","2,936,247","856,573","563,435","56,581","9,379,536","12,315,783","2,662,684","1,514,098","8,139,001","4,176,782","3,741,668","2,904,552","837,116","192,468","197,834",4.82,113.28571428571429
IRRA,2021,2022-03-08 09:54:00,"135,294,542,487","546,181,192,009","190,785,628,719","139,111,214,019","21,529,047","235,862,325,303","782,043,517,312","279,084,545,849","907,224,347","502,051,747,116","279,991,770,196","1,319,727,926,930","1,083,708,127,773","236,019,799,157","112,155,499,624","112,378,986,784",73.21,1739.849330357143
ISAT,2021,2022-02-22 09:29:00,"3,789,006","11,499,439",,"1,427,552","599,609","51,897,709","63,397,148","28,658,152","24,436,194","10,302,802","53,094,346","31,388,311",,,"6,860,121","6,924,683","1,242.35",5165.865862165178
ISSP,2021,2022-04-01 09:43:00,"50,092","4,422,689","3,243,760","972,698","46,886","2,674,633","7,097,322","2,761,503","548,706","3,787,113","3,310,209","5,378,808","4,258,794","1,120,014","486,061","494,165",68.8,351.8875994001116
ITIC,2021,2022-03-24 15:47:00,"2,547,308,222","138,385,285,688","120,895,978,078","14,844,577,500",,"388,318,887,816","526,704,173,504","157,791,488,422","44,233,175,895","324,679,509,187","202,024,664,317","238,398,863,725","174,603,088,666","63,795,775,059","18,368,616,642","44,853,252,178",19.53,291.8743634905134
ITMA,2021,2022-04-27 17:30:00,"175,872","292,035",,0,0,"182,902,660","183,194,695","893,874","10,052,367","172,248,454","10,946,241","204,458",,"204,458","12,256,008","12,273,360",0.0141,531.25
ITMG,2021,2022-02-23 18:18:00,"690,970","988,024","62,447","175,429","11,385","678,215","1,666,239","364,743","99,937","1,201,559","464,680","2,076,813","1,160,280","916,533","475,390","461,730",0.43,18637.42647879464
JAST,2021,2022-05-04 22:42:00,"5,970,388,861","24,856,317,173",,"5,421,341,450","60,940,170","75,828,952,367","100,685,269,540","47,911,877,658","4,026,354,761","48,747,037,121","51,938,232,419","68,051,487,879",,,"7,940,186,118","7,092,287,613",9.76,137.33333333333334
JAWA,2021,2022-04-29 10:52:00,"12,756,061,463","222,474,701,963","95,322,423,642","22,363,508,086",,"3,343,756,691,060","3,566,231,393,023","581,719,424,699","2,761,106,842,550","223,405,125,774","3,342,826,267,249","843,195,153,685","761,001,765,843","82,193,387,842","178,278,611,469","178,499,892,872",47.02,146.0
JAYA,2021,2022-03-24 19:05:00,"3,534,922,099","54,823,160,889",,"13,384,043,214","2,060,537,500","67,119,936,844","121,943,097,733","6,974,418,958","4,756,219,264","110,212,459,511","11,730,638,222","72,427,580,175","50,093,070,651","22,334,509,524","5,691,983,629","5,731,182,361",13.47,126.12046269008091
JECC,2021,2022-07-25 12:20:00,"48,091,741","1,153,286,914","575,275,806","181,572,557","275,702,281","583,690,468","1,736,977,382","976,527,816","64,215,085","696,234,481","1,040,742,901","1,721,401,131","1,689,122,210","32,278,921","47,179,855","38,816,691",312,4652.790631975447
JGLE,2021,2022-04-29 16:33:00,"64,016","1,016,791","4,164","4,483",403,"2,033,344","3,050,135","471,375","630,970","1,947,790","1,102,345","86,780","73,872","12,908","101,505","99,303",4.49,50.0
JIHD,2021,2022-04-28 18:23:00,"299,602,293","489,852,393","9,352,951","37,569,008","7,422,779","6,119,518,635","6,609,371,028","772,108,606","1,064,001,674","4,773,260,748","1,836,110,280","902,939,268","256,382,956","646,556,312","113,618,419","105,177,287",44.76,317.0
JKON,2021,2022-04-08 11:01:00,"562,782,118","2,430,994,227","274,894,617","665,370,713","58,421,737","1,714,219,695","4,145,213,922","1,137,368,741","357,296,989","2,650,548,192","1,494,665,730","3,480,062,858","3,013,790,607","466,272,251","37,110,098","32,069,181",2.33,80.69444274902344
JKSW,2021,2022-04-19 10:53:00,"13,814,336,202","56,064,057,431","9,093,323,213","286,106,632","32,191,162,989","112,137,455,197","168,201,512,628","19,152,542,487","645,977,686,869","496,928,716,728","665,130,229,356","1,463,340,582","1,439,432,384","23,908,198","53,729,224","67,161,974",0.36,60.0
JPFA,2021,2022-03-01 23:17:00,"1,085,116","14,161,153","7,713,062","2,322,193","25,616","14,428,503","28,589,656","7,064,166","8,422,780","13,102,710","15,486,946","44,878,300","36,858,209","8,020,091","2,130,896","2,196,458",174,1462.1048409598213
JRPT,2021,2022-04-08 14:08:00,"546,059,814","3,372,963,980",,"31,787,722","603,640","8,375,183,854","11,748,147,834","3,283,208,945","311,145,705","8,153,793,184","3,594,354,650","2,174,343,050","1,043,490,358","1,130,852,692","786,726,309","787,747,994",70.89,450.5797337123326
JSKY,2021,2022-07-12 11:34:00,"1,186,993,776.91725","196,811,596,759.91724","166,144,550,599","399,094,283","828,918,668","190,581,386,933","387,392,983,693","160,516,478,275","66,240,698,521","160,635,806,897","226,757,176,796","148,294,461,080","130,378,544,691","17,915,916,389","72,771,894,617","71,567,570,708",31,52.42857142857143
JSMR,2021,2022-03-21 10:16:00,"6,279,089","10,361,876",,,,"90,881,008","101,242,884","12,014,583","63,727,986","25,500,315","75,742,569","15,169,552","8,667,443","6,502,109","871,236","788,337",222.56,3698.250558035714
JSPT,2021,2022-05-09 21:28:00,"643,524,604","1,248,479,663","6,546,339","62,948,801","27,583","4,434,059,060","5,682,538,723","748,315,645","2,225,591,048","2,708,632,030","2,973,906,693","552,780,814","220,465,157","332,315,657","333,366,231","308,804,299",91,787.8571428571429
JTPE,2021,2022-04-20 16:05:00,"176,551,115,047","577,891,385,933","200,984,443,712","118,266,406,937","1,675,518,547","634,698,443,258","1,212,589,829,191","242,307,052,888","59,443,556,102","910,839,220,201","301,750,608,990","1,075,949,119,283","825,018,171,576","250,930,947,707","96,513,247,316","166,093,573,351",53.42,271.82531302315846
KAEF,2021,2022-03-31 13:59:00,"748,481,112","6,303,473,591","2,690,960,379","1,131,223,282","812,712,175","11,456,721,449","17,760,195,040","5,980,180,556","4,548,141,849","7,231,872,635","10,528,322,405","12,857,626,593","8,461,341,494","4,396,285,099","289,888,789","1,208,269",54.42,1677.8391810825892
KARW,2021,2022-04-21 12:29:00,"2,444,492","4,187,836","288,447","1,049,098",,"13,825,927","18,013,763","52,388,608","117,990","34,492,835","52,506,598","2,933,937","3,431,469","497,532","588,325","582,612",0.001002,147.16666666666666
KAYU,2021,2022-05-01 13:56:00,"102,598,748","96,130,971,815","44,127,834,145","557,337,415",,"10,350,457,176","106,481,428,991","26,312,458,429","1,579,388,727","78,589,581,835","27,891,847,156","5,061,674,079","6,759,813,189","1,698,139,110","147,444,032","246,016,584",1,50.0
KBAG,2021,2022-04-25 14:43:00,"6,931,884,587","297,750,826,293",,"18,647,418,431",,"160,993,774,995","458,744,601,288","75,497,800,270","1,746,042,162","381,500,758,856","77,243,842,432","39,083,155,931","24,141,666,170","14,941,489,761","1,559,972,648","1,550,530,246",0.22,49.88999938964844
KBLI,2021,2022-05-06 09:20:00,"470,311,167,721","1,852,292,728,366","566,570,161,252","442,538,530,968","5,514,009,991","872,949,983,057","2,725,242,711,423","157,474,430,663","114,783,486,916","2,452,984,793,844","272,257,917,579","1,761,740,449,027","1,585,775,254,924","175,965,194,103","93,371,439,103","97,718,507,983",23,305.0114266531808
KBLM,2021,2022-04-01 15:29:00,"62,936,197,262","412,346,379,347","185,140,744,063","96,014,506,702","56,762,168,757","1,084,834,642,109","1,497,181,021,456","266,614,137,737","17,136,378,160","1,213,430,505,559","283,750,515,897","1,214,204,113,826","1,190,160,404,860","24,043,708,966","12,999,702,678","383,019,855,210",12,198.37230137416296
KBLV,2021,2022-03-31 12:09:00,"76,444","142,582",,"31,043",,"4,442,640","4,585,222","4,404,354","150,476","30,392","4,554,830","151,800","86,935","64,865","1,265,864","895,429",799,286.57142857142856
KDSI,2021,2022-04-26 10:03:00,"80,725,431,351","801,833,794,863","319,927,032,910","359,120,905,415",,"546,896,434,412","1,348,730,229,275","429,460,722,343","199,537,540,749","719,731,966,183","628,998,263,092","2,241,085,126,185","1,904,815,444,756","336,269,681,429","72,634,468,539","66,388,760,541",179.34,861.7753295898438
KEEN,2021,2022-04-12 16:39:00,"1,323,199","29,356,999",,"3,155,392",,"271,418,445","300,775,444","17,217,176","120,116,056","163,442,212","137,333,232","36,549,907","15,418,302","21,131,605","7,999,468","7,784,800",0.0018,444.52950177873885
KEJU,2021,2022-03-02 12:40:00,"159,541,793,979","497,681,274,294","194,845,187,006","85,392,187,963","47,416,195,574","270,045,009,819","767,726,284,113","176,772,189,231","5,128,565,895","585,825,528,987","181,900,755,126","1,042,307,144,847","705,320,179,436","336,986,965,411","144,700,268,968","144,924,564,869",96.47,1068.7766636439733
KETR,2021,2022-04-08 17:45:00,"65,667,068,698","1,071,802,757,685","504,281,390,178","29,813,979,310","3,786,827,299","314,256,807,226","1,386,059,564,911","127,537,760,749","588,322,310,669","670,199,493,493","715,860,071,418","448,905,913,317","193,874,941,286","255,030,972,031","114,730,739,171","114,840,531,285",344,
KIAS,2021,2022-04-29 10:58:00,"11,435,279,861","264,701,143,076","54,580,103,495",,"187,529,953,327","735,323,324,364","1,000,024,467,440","108,208,133,431","45,386,948,015","846,429,385,994","153,595,081,446","552,465,600,178","532,796,742,768","19,668,857,410","5,554,727,386","5,825,977,886",0.41,50.0
KICI,2021,2022-03-28 16:23:00,"10,783,081,957","136,959,531,732","97,619,022,529","17,773,617,966","2,627,608,914","50,225,020,954","187,184,552,686","27,094,338,108","52,398,282,757","107,691,931,821","79,492,620,865","125,731,234,714","82,539,572,354","43,191,662,360","23,955,747,587","26,922,458,222",86.8,287.7142857142857
KIJA,2021,2022-04-28 15:05:00,"1,111,486,304,905","8,638,908,717,781",,"415,514,694,793",,"3,653,181,612,245","12,292,090,330,026","1,320,149,276,793","4,599,930,682,150","6,372,010,371,083","5,920,079,958,943","2,490,256,211,002","1,397,684,399,728","1,092,571,811,274","87,635,897,475","111,633,362,502",0.25,166.5
