Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,7D_Avg
GDYR,2021,2022-03-28 18:32:00,12360240.0,3831982.0,23725804.0,12012902.0,61291959.0,119934604.0,70839900.0,738342.0,48356362.0,71578242.0,150216504.0,7069813.0,2463143.0,2434023.0,3278254.0,0.006,General,1330.0
GEMA,2021,2022-04-29 00:38:00,94420540508.0,2478717785.0,117696425650.0,125637914005.0,415722199608.0,1066798461757.0,543037942422.0,133282596147.0,390477923188.0,676320538569.0,1110431789918.0,100723154064.0,37283173344.0,13140035584.0,19736565013.0,8.03,General,325.0
GEMS,2021,2022-03-08 12:46:00,193572821.0,7586994.0,30079369.0,140679108.0,79083209.0,829026937.0,425221593.0,87481301.0,316324043.0,512702894.0,1585953591.0,87721288.0,460840753.0,354024370.0,354563019.0,0.05916073567839265,General,4008.3664202008927
GGRM,2021,2022-03-31 09:30:00,4169740.0,123422.0,47456225.0,2773872.0,29823806.0,89964369.0,28369283.0,2306812.0,59288274.0,30676095.0,124881266.0,2893191.0,7286846.0,5605321.0,5768435.0,2913.0,General,30160.84151785714
GGRP,2021,2022-03-10 15:52:00,37241748.0,2385177.0,213958721.0,2905299.0,749865581.0,1068331723.0,190390645.0,124876329.0,753064749.0,315266974.0,721806619.0,21881463.0,79783319.0,61896860.0,62885999.0,0.0051,General,763.9507271902902
GHON,2021,2022-03-21 13:46:00,51910375.0,51910375.0,,18391638.0,863949609.0,1021478602.0,250140903.0,52318210.0,719019489.0,302459113.0,164920511.0,14515600.0,95462337.0,89855831.0,76673148.0,0.16,Infrastructure Industry,2008.8359375
GIAA,2021,2022-07-13 08:45:00,54442439.0,571753237.0,73033991.0,102086761.0,5854523982.0,7192745360.0,5771313185.0,7531491890.0,6110059715.0,13302805075.0,1336678470.0,192180422.0,4532553816.0,4174004768.0,4162537568.0,0.1606756517041259,General,222.0
GJTL,2021,2022-04-04 19:29:00,838709.0,287488.0,2912855.0,3952000.0,8618424.0,18449075.0,4720225.0,6760961.0,6967889.0,11481186.0,15344138.0,636258.0,87097.0,79896.0,147590.0,24.79,General,626.4285714285714
GLOB,2021,2022-03-23 15:45:00,6196067176.0,266006804.0,2979709372.0,1411629368.0,22121783.0,13423884866.0,539657250516.0,327880921844.0,854114287494.0,867538172360.0,46270783199.0,3803326535.0,58729450432.0,58735842609.0,58551419749.0,53.0,General,236.57142857142858
GLVA,2021,2022-03-31 11:31:00,109814.0,4297.0,181713.0,270523.0,46123.0,619387.0,384203.0,5435.0,229749.0,389638.0,1749414.0,92304.0,51419.0,39694.0,39899.0,26.46,General,248.80521501813615
GMFI,2021,2022-07-21 14:16:00,13767313.0,9714709.0,60045938.0,50791718.0,150172829.0,397415973.0,321064848.0,414710336.0,338359211.0,735775184.0,210593315.0,22422554.0,111643299.0,127351803.0,124328927.0,0.01,General,74.28571428571429
GMTD,2021,2022-03-30 19:10:00,30785526500.0,248328143.0,379219767483.0,198661519.0,14365911610.0,1072934636699.0,290368704875.0,225493108740.0,557072823084.0,515861813615.0,138807742936.0,41054028847.0,27042012109.0,27376369761.0,27865983906.0,269.62,Property,15596.8486328125
GOLD,2021,2022-03-21 15:00:00,101714286.0,101714286.0,,4643533.0,216243706.0,360871363.0,31756190.0,2681708.0,326433465.0,34437898.0,44260335.0,9158035.0,17844559.0,14604362.0,16697600.0,11.43,Property,364.85714285714283
GOOD,2021,2022-03-07 09:51:00,904325920495.0,23008425600.0,1005419097716.0,673799210882.0,3194026759059.0,6766602280143.0,1771339531925.0,1964604717806.0,3030658030412.0,3735944249731.0,8799579901024.0,532557523002.0,632654506311.0,492637672186.0,456092441971.0,11.6,General,528.573464529855
GOTO,2021,2022-05-30 16:49:00,31150908.0,41212.0,34497.0,2937067.0,1470250.0,155137033.0,12293693.0,3818896.0,139024444.0,16112589.0,4535764.0,14213438.0,22211302.0,22429242.0,22531192.0,159.0,General,341.14285714285717
GPRA,2021,2022-05-24 21:24:00,63317226051.0,117741836.0,1275058310833.0,26184104092.0,36808190227.0,1760551462449.0,464080854956.0,190557700338.0,1105912907155.0,654638555294.0,446749184612.0,99971039296.0,51128043950.0,49537431683.0,52665088478.0,12.11,Property,76.47691672188895
GPSO,2021,2022-05-09 12:01:00,1453998341.0,2622063631.0,18422762369.0,3950443639.0,14685751715.0,63233820863.0,9500354308.0,3953802993.0,49779663562.0,13454157301.0,11291724780.0,6197960755.0,3952089542.0,3809870417.0,4989954833.0,6.86,General,99.28571428571429
GSMF,2021,2022-04-28 00:34:00,306020.0,818.0,,493013.0,115627.0,5543310.0,2888288.0,65548.0,2589474.0,2953836.0,1206221.0,388551.0,31284.0,11884.0,3794.0,0.43,General,88.75
GTBO,2021,2022-11-30 19:14:00,1078285.0,1874165.0,521309.0,,37397.0,57084660.0,5436210.0,10467583.0,41180867.0,15903793.0,4117385.0,786067.0,214083.0,214083.0,191976.0,0.000484,General,72.51348114013672
GTSI,2021,2022-04-28 20:13:00,13521647.0,17690.0,1369156.0,8408128.0,53973006.0,128683396.0,28103826.0,52529617.0,48049953.0,80633443.0,30759409.0,4570608.0,15876502.0,16215770.0,16215770.0,0.00158,Infrastructure Industry,59.75
GWSA,2021,2022-04-27 17:26:00,92925401952.0,115940959.0,1099686033632.0,5320575044.0,181194501253.0,7558387262329.0,50437597750.0,512701998621.0,6995247665958.0,563139596371.0,47833682344.0,71254985670.0,19903021826.0,19987783770.0,24441437305.0,2.7809281755880195,Property,136.0
GZCO,2021,2022-04-29 09:41:00,112620.0,112620.0,15660.0,9296.0,469818.0,2034452.0,355108.0,603656.0,1075688.0,958764.0,707102.0,48508.0,2502.0,14269.0,52794.0,2.0,General,180.75
HADE,2021,2022-04-25 14:49:00,1249059705.0,148166682.0,,1481256640.0,3762631120.0,15458398729.0,788404980.0,1173484918.0,13496508831.0,1961889898.0,3817867200.0,1161756773.0,421356972.0,312629750.0,284878351.0,0.07,General,50.0
HAIS,2021,2022-03-31 19:19:00,168017479893.0,485247358.0,7066164986.0,35418136068.0,253926446347.0,537520547197.0,69730812568.0,35198112423.0,432591622206.0,104928924991.0,428315589922.0,42473423412.0,40774906481.0,35020639315.0,35783506492.0,15.66,General,194.9360591343471
HDFA,2021,2022-03-31 23:55:00,1914.0,203302288.0,0.0,55840246.0,40119121.0,1279780398.0,531210296.0,127468784.0,629221643.0,650558755.0,130026353.0,26241563.0,30531246.0,35481812.0,34775555.0,5.42,Finance Industry,180.71428571428572
HDIT,2021,2022-05-24 21:39:00,279754321.0,71506864.0,188152820116.0,199377334168.0,2067043590.0,464610776693.0,10707632905.0,100256127495.0,353647016293.0,110963760400.0,3489267765180.0,19015006942.0,6443385301.0,7224006253.0,7184800902.0,4.88,General,165.71428571428572
HDTX,2021,2022-07-12 14:36:00,476927.0,476927.0,11993215.0,2506326.0,310796530.0,346377425.0,256839206.0,109970521.0,20432302.0,366809727.0,11764292.0,12431854.0,44705884.0,41970335.0,41766975.0,0.01,General,
HEAL,2021,2022-04-01 09:47:00,1286518.0,52422.0,94640.0,1071639.0,4537603.0,7586159.0,1617072.0,1582832.0,4386255.0,3199904.0,5820123.0,1257959.0,1658202.0,1299774.0,1317062.0,68.22,General,1265.6347830636162
HELI,2021,2022-04-28 11:36:00,13107447427.0,5756739.0,,70787107830.0,136924164186.0,301477751273.0,104231114388.0,56085503565.0,141161133320.0,160316617953.0,63398642323.0,40305206702.0,4980369621.0,3450833932.0,3487508899.0,4.0,General,290.0
HERO,2021,2022-03-04 20:27:00,168733.0,90114.0,842825.0,47577.0,3383962.0,6273516.0,3251857.0,2147839.0,873820.0,5399696.0,3481227.0,6437835.0,746485.0,963526.0,980868.0,223.0,General,1715.0
HEXA,2021,2022-06-30 22:12:00,16383639.0,3087263.0,133167633.0,110770453.0,33894484.0,304647996.0,133011436.0,11933094.0,159703466.0,144944530.0,463262626.0,24895347.0,70863889.0,55083408.0,55862336.0,0.066,General,5233.57080078125
HITS,2021,2022-04-29 08:41:00,19112521.0,102095.0,3845261.0,15068406.0,126095791.0,223583081.0,52211753.0,107841064.0,63530264.0,160052817.0,84986938.0,11476942.0,11448008.0,12909706.0,17202091.0,0.00204,Infrastructure Industry,1175.0
HKMU,2021,2022-03-07 16:44:00,3482249454.0,65554699802.0,222572822344.0,127367175527.0,273175843981.0,720640872226.0,291936129718.0,199471774509.0,229232967999.0,491407904227.0,389704532869.0,49189620128.0,256648733017.0,233183343268.0,234274555824.0,71.71,General,50.0
HMSP,2021,2022-03-24 16:30:00,17843656.0,312903.0,17781747.0,2896599.0,6038643.0,53090428.0,21964259.0,1934763.0,29191406.0,23899022.0,98874784.0,2133563.0,9152166.0,7137097.0,7363668.0,61.0,General,815.3580583844866
HOKI,2021,2022-04-28 19:52:00,4842160614.0,4564278941.0,149626654775.0,282957139963.0,442033942721.0,989119315334.0,280958063589.0,39500652299.0,668660599446.0,320458715888.0,933597187584.0,48098226064.0,17997743133.0,12533087704.0,15777435517.0,1.4,General,146.9442253112793
HOMI,2021,2022-04-27 15:50:00,14129544447.0,14129544447.0,108441340728.0,2464226515.0,312648341.0,265809234206.0,128670378862.0,17237922400.0,119900932944.0,145908301262.0,62895985398.0,6745031115.0,6936172128.0,5363772499.0,5403982499.0,6.81,Property,658.75
HOPE,2021,2022-06-22 17:06:00,620543972.0,3121615413.0,47497052872.0,12106375970.0,69216736685.0,181646167200.0,58150007533.0,2503814896.0,120992344771.0,60653822429.0,50234984440.0,9971517907.0,6818357592.0,5392704259.0,5111473002.0,2.53,General,185.14285714285714
HRME,2021,2022-05-09 10:26:00,18563627380.0,25001195148.0,368338909.0,5773368086.0,538595513682.0,925601054099.0,22954983492.0,247211356103.0,655434714504.0,270166339595.0,66395265475.0,49349695913.0,37753776788.0,29476884056.0,29401815671.0,4.95,General,52.0
HRTA,2021,2022-05-25 17:48:00,62477174192.0,3677342812.0,1915562464156.0,1032279590207.0,154266946577.0,3478074220547.0,708362034511.0,1254159767610.0,1515552418426.0,1962521802121.0,5237905426180.0,135302093946.0,248165327819.0,194432397219.0,194861275301.0,41.12,General,193.1241498674665
HRUM,2021,2022-03-31 15:27:00,149354808.0,4069368.0,21292217.0,47937967.0,58747133.0,874621599.0,80577513.0,143373333.0,650670753.0,223950846.0,336175517.0,26337541.0,127541480.0,98286586.0,99095660.0,0.02908,General,2247.1365269252233
IATA,2021,2022-09-15 19:39:00,524819.0,4221144.0,2403667.0,1608555.0,39365799.0,49377086.0,31533437.0,4323755.0,13519894.0,35857192.0,10648837.0,12048030.0,1450865.0,3158080.0,2411230.0,3e-05,General,154.14285714285714
IBFN,2021,2022-05-25 16:38:00,11763130207.0,156174583453.0,,,124314503488.0,592213356000.0,128155032.0,116447873242.0,521842043346.0,1114055399346.0,14418171613.0,17496296940.0,151768856508.0,200791908885.0,199533952175.0,132.33,Finance Industry,97.0
IBST,2021,2022-04-26 18:27:00,1196126911652.0,1196126911652.0,107154793878.0,479233837810.0,5777822288428.0,9547133662297.0,817505939412.0,2144756202779.0,6584871520106.0,2962262142191.0,975211333352.0,188900880894.0,75675763438.0,63351210259.0,383021200290.0,47.0,Infrastructure Industry,6180.3924560546875
ICBP,2021,2022-03-31 16:18:00,20377977.0,427117.0,5857217.0,6834281.0,14175833.0,118066628.0,18896133.0,44446632.0,54723863.0,63342765.0,56803733.0,2476091.0,9935232.0,7900282.0,8530199.0,548.0,General,7187.841099330357
ICON,2021,2022-05-09 18:40:00,19799311281.0,4433552571.0,157117595001.0,68308593523.0,8373239426.0,371158059902.0,122009496261.0,4753720467.0,244394843174.0,126763216728.0,140656758698.0,361680751.0,2508954187.0,237239178.0,338841074.0,2.29,General,73.42857142857143
IDEA,2021,2022-04-28 14:17:00,15638123173.0,4614709.0,112310962.0,3377865469.0,49289134534.0,84478559563.0,10064038737.0,12868368090.0,61546152736.0,22932406827.0,15358970719.0,6587841313.0,1135600627.0,720303659.0,730958447.0,2.0,General,61.09308624267578
IDPR,2021,2022-03-15 15:40:00,4580595037.0,4580595037.0,196532025256.0,174032389751.0,729355229027.0,1497705774236.0,592176776536.0,284953932408.0,620575065292.0,877130708944.0,872574156089.0,110778458622.0,143079229230.0,145542289170.0,137020489258.0,69.0,Property,162.69935825892858
IFII,2021,2022-03-21 16:35:00,14902817134.0,12487749312.0,192406055690.0,72731990124.0,723626672500.0,1158730182419.0,53286002242.0,22075115592.0,1083369064585.0,75361117834.0,714581513385.0,20883088456.0,105591061431.0,82349452240.0,83850770490.0,9.0,General,152.25015476771765
IFSH,2021,2022-03-30 21:31:00,32600137272.0,16911055239.0,269105625780.0,66879497120.0,360523165294.0,1009751983088.0,281951052902.0,51335660945.0,676465269241.0,333286713847.0,906259459175.0,77193473874.0,204988955836.0,159076942627.0,158946163218.0,80.0,General,1021.5615583147321
IGAR,2021,2022-04-01 21:28:00,284171918151.0,13445340677.0,153428868411.0,208520472116.0,126819959998.0,809371584010.0,91677487054.0,26225558558.0,691468538398.0,117903045612.0,970111806482.0,39276056185.0,135948996651.0,104034299846.0,104524411336.0,75.36,General,436.7325221470424
IKAI,2021,2022-04-28 22:06:00,3647160.0,3770112.0,26705222.0,98377537.0,787829357.0,1243123975.0,188648971.0,270846011.0,783628993.0,459494982.0,186298319.0,86327627.0,55482660.0,57546560.0,57609787.0,4.21,General,50.0
IKAN,2021,2022-04-27 16:35:00,4083283837.0,624939042.0,33179251950.0,27015828741.0,20045124334.0,129081871589.0,56730953387.0,1626173109.0,70724745093.0,58357126496.0,111367220162.0,12319141039.0,2132717873.0,1599675921.0,1591052188.0,1.91,General,72.75
IKBI,2021,2022-06-30 10:56:00,4252326.0,1851182.0,24522951.0,23983513.0,44972381.0,111511393.0,38482048.0,5883258.0,67146087.0,44365306.0,231062757.0,3206522.0,730826.0,458796.0,203028.0,0.0004,General,214.28571428571428
IMAS,2021,2022-04-28 13:53:00,2942498.0,319429.0,3780675.0,4620883.0,16476286.0,51023608.0,26528288.0,11649103.0,12846217.0,38177391.0,19174995.0,1506195.0,5659.0,255340.0,243403.0,66.29,General,735.4854888916016
IMJS,2021,2022-04-28 10:33:00,1582013234112.0,156623949250.0,50435306606.0,493938254084.0,8976667999601.0,24715394326528.0,10425774038841.0,10479503159956.0,3810117127731.0,20905277198797.0,4039420527843.0,983311879226.0,68103743334.0,80559251631.0,152693335782.0,0.72,General,388.6700134277344
IMPC,2021,2022-03-31 15:51:00,128798781076.0,39130068141.0,183508865911.0,374550945389.0,919831502753.0,2861498208364.0,639768354487.0,545181473822.0,1676548380055.0,1184949828309.0,2227367211794.0,211616637053.0,276021681104.0,206588977295.0,239862394259.0,43.45,General,254.30633326939173
INAF,2021,2022-04-20 14:25:00,380814191220.0,88066461550.0,333734190679.0,392032122556.0,456937782287.0,2011879396142.0,1045188438355.0,458381048281.0,508309909506.0,1503569486636.0,2901986532879.0,148534732122.0,8773199052.0,37571241226.0,23814079562.0,12.12,General,1280.7142857142858
INAI,2021,2022-04-29 00:06:00,45519437021.0,11395060272.0,485167456347.0,465242021466.0,303896709523.0,1543478061330.0,1086320642719.0,70513916017.0,386643502594.0,1156834558736.0,1436934034909.0,55529728514.0,32725079210.0,4319665242.0,65239419998.0,6.82,General,299.5
INCF,2021,2022-05-06 15:06:00,28367193224.0,5638947976.0,68055925419.0,,120584677303.0,540054244827.0,251602860008.0,143801780853.0,144649603966.0,395404640861.0,363604570740.0,17920312161.0,1096259712.0,742939617.0,3122544627.0,0.51,General,50.42857142857143
INCI,2021,2022-04-28 22:32:00,78116269672.0,5201056714.0,73100689272.0,143304402192.0,181335559724.0,510698600200.0,119543694332.0,11595224728.0,379559681140.0,131138919060.0,520716778853.0,36249816625.0,13788739152.0,11036924395.0,15587732066.0,56.0,General,518.2639007568359
INCO,2021,2022-02-24 16:16:00,508327.0,508327.0,162023.0,101987.0,1518963.0,2472828.0,168430.0,149937.0,2154461.0,318367.0,953174.0,17705.0,220645.0,165797.0,167201.0,0.0167,General,5482.826450892857
INDF,2021,2022-03-31 16:17:00,29478126.0,959710.0,12683836.0,8464306.0,46751821.0,179356193.0,40403404.0,52320678.0,86632111.0,92724082.0,99345618.0,5314871.0,14456085.0,11203585.0,12127419.0,870.0,General,5629.115234375
INDO,2021,2022-04-18 18:23:00,328143482036.0,328143482036.0,,18529001978.0,332751058452.0,980668268510.0,1313759269.0,613475952.0,978741033289.0,1927235221.0,7514217633.0,6935657879.0,8598932859.0,8598932859.0,12098345683.0,1.99,General,120.42857142857143
INDR,2021,2022-02-23 09:37:00,51058259.0,51058259.0,177498959.0,115380711.0,479117986.0,905497694.0,321910760.0,119733828.0,463853106.0,441644588.0,884101773.0,16321707.0,100878973.0,84568285.0,83824074.0,0.1292,General,4025.2158551897323
INDS,2021,2022-04-22 11:40:00,70313379423.0,11981820223.0,662087703816.0,508151298628.0,1634963654100.0,3165018057203.0,401426894926.0,101157760385.0,2662433401892.0,502584655311.0,2643817825127.0,107804051098.0,213789217074.0,158199728315.0,155999314481.0,241.69,General,2028.6837646484375
INDX,2021,2022-04-28 15:14:00,2529899911.0,2529899911.0,,9149169843.0,49295701577.0,65165122716.0,2578557569.0,9019559382.0,53567005765.0,11598116951.0,4800000000.0,3078371876.0,1042704406.0,1049325947.0,1021045898.0,2.4,General,237.5
INDY,2021,2022-04-01 10:47:00,867404826.0,26753724.0,43740074.0,517166434.0,239328940.0,3691477101.0,1135763896.0,1671999540.0,883713665.0,2807763436.0,3069161119.0,145401075.0,502107483.0,63316596.0,90211153.0,0.0317,General,2208.154942103795
INKP,2021,2022-04-04 17:28:00,1059457.0,1059457.0,441572.0,1410361.0,3465640.0,8978445.0,2265121.0,1954614.0,4758710.0,4219735.0,3516586.0,117177.0,662635.0,527039.0,527948.0,0.09,General,7812.845842633928
INOV,2021,2022-04-27 09:11:00,62563576.0,62563576.0,143204149.0,117157185.0,479411375.0,890731798.0,426642689.0,129367634.0,334721475.0,556010323.0,633300205.0,61912417.0,34365873.0,27322803.0,26842921.0,15.11,General,200.63735961914062
INPC,2021,2022-03-31 18:37:00,276539.0,19311190.0,1912962.0,11739889.0,4137999.0,26127820.0,21367408.0,355748.0,3953949.0,22173871.0,1547506.0,128630.0,203460.0,168063.0,97008.0,97008.0,Financial and Shariah,101.28571428571429
INPP,2021,2022-04-29 18:20:00,518753168611.0,103866428448.0,986135460408.0,77677189114.0,1461379079238.0,8745700244235.0,504518233153.0,2522993131279.0,5718188879803.0,3027511364432.0,427677089386.0,279828164386.0,54206954736.0,28445978434.0,21995800524.0,0.46,General,442.5
INPS,2021,2022-07-11 13:53:00,865884245.0,2929966540.0,3880484638.0,28210311413.0,293931834672.0,415503803268.0,295685032740.0,26090658869.0,93728111659.0,321775691609.0,276523184119.0,33655396814.0,28034219787.0,31191934714.0,29620815337.0,48.03,General,892.8571428571429
INRU,2021,2022-04-27 12:35:00,312.0,15744.0,43368.0,4519.0,259845.0,474684.0,25208.0,294082.0,155394.0,319290.0,146859.0,10825.0,1473.0,697.0,1523.0,0.000502,General,677.5
INTA,2021,2022-06-03 10:12:00,30476.0,284945.0,197060.0,166104.0,906718.0,2443057.0,3133477.0,998827.0,1689247.0,4132304.0,611377.0,157451.0,422382.0,466986.0,441377.0,123.0,General,74.0
INTD,2021,2022-04-25 15:10:00,25700017152.0,997140756.0,8262996136.0,4538295280.0,1279794025.0,44185505318.0,1430552914.0,3867114538.0,38887837866.0,5297667452.0,59273878447.0,38138960365.0,3527694535.0,3001021494.0,3209558111.0,5.0,General,299.0
INTP,2021,2022-03-24 16:01:00,6141267.0,68173.0,2267421.0,2617718.0,14342412.0,26136114.0,4646506.0,868644.0,20620964.0,5515150.0,14771906.0,621507.0,2234002.0,1788496.0,1872995.0,0.00048679,General,10144.681919642857
IPAC,2021,2022-03-21 17:57:00,25317191299.0,682637560.0,,78426176.0,6770150579.0,32957177249.0,2581961643.0,4592025706.0,25783189900.0,7173987349.0,20278257636.0,12293227047.0,5014206111.0,3911116806.0,3883752846.0,4.11,Property,116.42857142857143
IPCC,2021,2022-03-30 21:33:00,768869512620.0,40280551490.0,,51745325547.0,368232004369.0,1962877696024.0,171288588925.0,726596461833.0,1064992645266.0,897885050758.0,516836949817.0,69638009375.0,81251178212.0,60056173040.0,60056173040.0,33.03,Infrastructure Industry,490.70813424246654
IPCM,2021,2022-04-26 16:54:00,655637033.0,13808001.0,14139434.0,165911300.0,510624883.0,1427875007.0,267260725.0,4201365.0,1156412917.0,271462090.0,820160995.0,90378941.0,170965533.0,136582719.0,136582719.0,25.88,Infrastructure Industry,253.39944076538086
