Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,Avg Harga Saham 7 Hari
PBSA,2021,2022-04-28 14:49:00,"157,895,577,379","618,264,595,632","158,723,112,208","776,987,707,840","185,890,931,795","10,098,080,219","580,998,695,826","195,989,012,014","120,428,657,270","83,315,829,281","85,482,974,916",55.73,225.19425310407365
PCAR,2021,2022-05-09 18:54:00,"1,474,223,877","64,337,480,157","44,658,145,469","108,995,625,626","28,202,878,644","15,770,743,983","65,022,002,999","43,973,622,627","21,386,386,542","1,278,943,528","559,842,834",0.48,160.14285714285714
PDES,2021,2022-04-26 20:11:00,"4,509,417,065","34,270,085,063","252,925,189,565","287,195,274,628","111,210,716,177","142,879,073,333","33,105,485,118","254,089,789,510","15,726,608,329","62,989,131,535","61,605,344,576",84.74,235.14285714285714
PEGE,2021,2022-04-13 09:39:00,"18,529,540,683","511,049,577,319","5,113,727,893","516,163,305,212","114,770,054,028","2,676,076,000","398,717,175,184","117,446,130,028",,"97,243,833,756","97,182,421,756",34.32,799.2857142857143
PEHA,2021,2022-05-09 16:52:00,"94,349,876","949,124,717","889,414,582","1,838,539,299","732,024,589","365,537,447","740,977,263","1,097,562,036","519,529,728","11,296,951","19,298,441",13,972.6604963030134
PGAS,2021,2022-03-15 17:03:00,"1,503,293,693","2,191,174,530","5,319,774,372","7,510,948,902","880,909,800","3,345,114,544","3,284,924,558","4,226,024,344","586,848,722","364,534,135","352,993,268",0.013,1163.8721749441963
PGJO,2021,2022-04-01 17:04:00,"6,683,956,990","12,536,991,712","9,552,384,852","22,089,376,564","329,260,562","305,940,762","21,454,175,240","635,201,324","253,972,026","10,517,499,360","10,467,952,295",16,74.28571428571429
PGLI,2021,2022-04-30 17:10:00,"7,792,780,142","9,715,985,021","90,775,554,898","100,491,539,919","5,277,651,267","27,507,883,832","67,706,004,820","32,785,535,099","6,656,077,015","9,401,645,959","9,518,437,699",19.5,285.9505397251674
PGUN,2021,2022-05-08 19:58:00,"7,249,391,491","190,502,249,870","2,306,652,127,385","2,497,154,377,255","175,197,926,335","780,502,198,775","1,541,454,252,145","955,700,125,110","133,019,757,870","38,428,235,746","272,127,220,750",7.69,714.2857142857143
PICO,2021,2022-06-01 00:04:00,"8,415,426,198","443,050,554,108","630,837,570,581","1,073,888,124,689","785,092,247,247","99,316,113,236","189,479,764,206","884,408,360,483","16,614,442,413","48,356,764,286","47,027,000,278",82.74,96.57142857142857
PJAA,2021,2022-02-24 08:45:00,"843,468","953,809","3,470,266","4,424,075","1,117,026","1,814,230","1,492,819","2,931,256","99,894","276,381","266,087",172,469.3632114955357
PKPK,2021,2022-04-01 21:37:00,"4,290,526","6,617,839","57,979,347","64,597,186","466,098","24,119,081","40,012,007","24,585,179","142,131","877,779","379,496",1,176.57142857142858
PLAN,2021,2022-04-30 15:28:00,"112,910,299","164,558,923","88,307,039,145","88,471,598,068","25,120,948,278","199,239,415","63,151,410,375","25,320,187,693","1,492,256,139","994,745,256","1,004,681,485",1.11,36.285714285714285
PLIN,2021,2022-03-18 08:32:00,"704,815,641","1,180,759,128","10,790,933,427","11,971,692,555","457,680,363","716,557,017","10,797,455,175","1,174,237,380","619,773,756","447,757,412","447,943,202",126.64,1872.4752720424108
PMJS,2021,2022-03-30 23:57:00,"890,288,312,146","2,569,340,713,682","1,422,591,399,499","3,991,932,113,181","1,445,913,696,488","80,187,451,500","2,465,830,965,193","1,526,101,147,988","637,781,527,734","195,432,468,660","199,230,892,414",11.2,128.86048017229353
PMMP,2021,2022-04-28 10:59:00,"2,802,435","229,006,842","39,570,596","268,577,438","189,166,183","5,742,367","73,668,888","194,908,550","40,869,313","9,294,368","9,376,017",0.004,384.0
PNBN,2021,2022-03-28 19:20:00,,,,"204,462,542",,,"48,547,747","155,914,795",,"1,816,976","985,612",85.67,754.5350777762277
PNBS,2021,2022-03-29 15:46:00,,,,"14,426,004,879",,,"2,301,944,837","727,197,234",,"818,112,377","814,670,914",21.08,63.0
PNGO,2021,2022-04-14 23:59:00,"60,482,102,407","449,193,727,414","1,049,430,783,789","1,498,624,511,203","285,885,268,451","577,643,255,049","635,095,987,703","863,528,523,500","482,525,332,355","188,054,274,781","188,093,106,260",240,1427.4354073660713
PNIN,2021,2022-04-28 23:43:00,"7,119,949",,,"35,275,479",,,"30,798,912","4,424,707",,"1,486,100","1,286,218",201.39,687.1428571428571
PNLF,2021,2022-04-28 20:27:00,"5,988,442",,,"33,192,581",,,"28,762,813","4,416,026",,"1,496,356","1,079,187",41.47,207.06976536342077
PNSE,2021,2022-04-28 15:03:00,"16,967,491,323","46,037,282,104","336,467,228,963","382,504,511,067","78,250,461,489","117,804,929,643","186,449,119,935","196,055,391,132","28,672,963,329","42,085,548,867","42,085,548,867",38,662.8571428571429
POLA,2021,2022-11-22 16:15:00,"94,461,481,542",,,"256,732,919,858",,,"252,761,429,344","3,971,490,514",,"47,372,784,358","47,236,095,044",14.14,93.0
POLI,2021,2022-06-29 18:01:00,"22,171,266,678","437,838,813,457","2,002,735,114,468","2,440,573,927,925","303,707,083,647","405,111,349,873","1,731,755,494,405","708,818,433,520","88,869,093,417","35,847,355,212","39,195,012,853",17.83,957.8571428571429
POLL,2021,2022-07-26 21:31:00,"16,165,999,784","2,820,344,281,713","4,075,010,496,459","6,895,354,778,172","3,596,592,279,805","1,950,580,092,409","1,348,182,405,958","5,547,172,372,214","44,627,169,385","136,516,510,586","133,412,834,422",13.29,398.57142857142856
POLU,2021,2022-06-28 08:54:00,"55,112,549,904","138,935,152,339","64,279,977,562","203,215,129,901","25,091,161,012","39,505,761,575","138,618,207,314","64,596,922,587","6,626,352,754","51,502,558,124","22,296,629,978",69,597.1428571428571
POLY,2021,2022-03-28 14:33:00,"4,605,359","125,154,083","113,052,697","238,206,780","1,118,727,911","80,439,572","960,960,703","1,199,167,483","36,593,502","1,685,816","1,912,388",0.0007,83.71428571428571
POOL,2021,2022-06-29 15:09:00,"96,638,740,893","329,824,220,432","143,849,198,375","473,673,418,807","62,280,505,919","3,880,376,460","407,512,536,428","66,160,882,379","57,695,374,930","154,781,903,493","152,435,628,202",60.25,50.0
PORT,2021,2022-04-14 09:31:00,"157,243,101","527,727,652","1,332,073,494","1,859,801,146","376,356,971","648,081,896","835,362,279","1,024,438,867","200,629,711","83,115,147","56,561,679",20.74,588.5714285714286
POSA,2021,2022-06-03 17:54:00,"14,577,230,883","95,694,854,914","812,722,476,155","908,417,331,069","752,650,345,493","172,365,359,676","16,598,374,100","925,015,705,169","1,756,430,609","141,256,282,027","140,560,844,414",19,50.0
POWR,2021,2022-04-08 14:54:00,"277,710,016","496,724,189","862,218,718","1,358,942,907","53,504,032","606,955,712","698,483,163","660,459,744","144,887,788","90,439,790","90,953,368",0.0057,554.1439208984375
PPGL,2021,2022-04-28 00:31:00,"3,663,407,180","93,860,197,130","69,121,756,685","162,981,953,815","33,276,360,916","5,229,048,283","124,476,544,616","38,505,409,199","59,073,964,096","20,310,259,037","20,349,062,825",21.99,148.16332789829798
PPRE,2021,2022-06-30 13:34:00,"255,387,879,363","4,217,360,162,330","2,812,288,117,685","7,029,648,280,015","3,555,623,197,732","494,741,701,367","2,979,283,380,916","4,050,364,899,099","452,295,379,847","146,813,185,337","157,594,311,853",8,146.57142857142858
PPRO,2021,2022-03-11 21:13:00,"1,689,094,320,891","13,368,116,150,617","7,718,310,932,958","21,086,427,083,575","7,562,356,662,423","9,025,926,627,832","4,498,143,793,320","16,588,283,290,255","96,444,766,751","21,019,897,927","46,074,129,632",0.35,51.57142857142857
PRAS,2021,2022-04-05 23:01:00,"1,861,832,757","439,674,241,950","1,198,120,413,798","1,637,794,655,748","237,465,302,875","912,977,290,721","487,352,062,152","1,150,442,593,596","45,410,952,304","710,084,072","710,084,072",1,227.71428571428572
PRDA,2021,2022-03-15 13:42:00,"607,833","1,769,057","949,507","2,718,564","268,910","197,362","2,252,292","466,272","1,632,701","621,623","625,241",663.06,7048.060616629465
PRIM,2021,2022-05-31 02:22:00,"262,687,149,320","439,340,792,290","691,982,053,737","1,131,322,846,027","156,866,467,392","10,243,700,810","964,212,677,825","167,110,168,202","179,100,660,050","75,496,239,638","75,482,571,002",22.24,268.57142857142856
PSAB,2021,2022-05-09 17:39:00,"6,543,873","140,301,287","700,542,553","840,843,840","212,920,060","229,185,272","398,738,508","442,105,332","93,388,820","8,295,984","24,885,087",0.0001,120.57142857142857
PSDN,2021,2022-04-28 11:28:00,"29,564,290,172","233,247,740,114","475,647,044,771","708,894,784,885","405,642,674,924","254,534,607,649","48,717,502,312","660,177,282,573","53,913,145,626","81,182,064,990","71,434,038,585",60.33,151.0
PSGO,2021,2022-03-28 14:52:00,"367,456,523,185","953,903,389,311","2,778,004,263,458","3,731,907,652,769","418,048,143,349","1,889,047,478,033","1,424,812,031,387","2,307,095,621,382","436,438,219,068","213,841,959,820","214,824,068,652",11.34,189.57142857142858
PSKT,2021,2022-04-12 20:20:00,"7,750,884,272","13,622,237,221","410,740,844,205","424,363,081,426","32,550,994,542","34,444,448,835","357,367,638,049","66,995,443,377","24,538,899,523","12,133,423,252","12,133,423,252",1.17,84.57142857142857
PSSI,2021,2022-03-31 00:20:00,"21,907,017","50,722,996","110,513,154","161,236,150","32,271,352","14,308,911","114,655,887","46,580,263","34,900,235","25,041,806","25,625,900",0.0046,436.3353794642857
PTBA,2021,2022-03-07 10:29:00,"4,394,195","18,211,500","17,912,203","36,123,703","7,500,647","4,369,332","24,253,724","11,869,979","13,484,223","8,036,888","7,575,939",702,2072.815011160714
PTDU,2021,2022-04-01 15:54:00,"49,079,635,755","275,947,897,810","70,459,682,121","346,407,579,931","227,646,842,784","23,120,534,329","95,640,202,818","250,767,377,113","43,988,431,754","3,013,975,529","3,063,947,970",3.12,87.0
PTIS,2021,2022-04-13 00:00:00,"1,131,630","8,225,778","28,629,142","36,854,920","2,292,700","17,741,345","16,820,875","20,034,045","3,833,318","123,885","181,950",0.00002,169.28571428571428
PTPP,2021,2022-03-11 17:52:00,"6,603,375,865,710","33,731,768,331,331","21,842,075,403,753","55,573,843,735,084","30,145,580,969,254","11,098,113,084,773","14,330,149,681,057","41,243,694,054,027","2,174,582,231,584","361,421,984,159","402,248,068,131",43,1026.4285714285713
PTPW,2021,2022-04-04 16:44:00,"22,854,637,361","291,492,549,503","249,360,150,515","540,852,700,018","97,286,281,035","9,676,634,658","433,889,784,325","106,962,915,693","109,023,211,289","52,047,642,440","52,207,395,145",59.27,817.5137765066964
PTRO,2021,2022-03-30 08:28:00,"89,325","231,801","300,935","532,736","167,379","105,134","260,223","272,513","74,562","33,953","36,958",0.034,2748.5330984933034
PTSN,2021,2022-04-13 11:53:00,"11,927,239","69,941,480","103,258,452","173,199,932","56,255,417","27,163,805","89,780,710","83,419,222","22,741,731","5,820,485","7,089,721",0.0011,205.04539707728796
PTSP,2021,2022-04-05 04:55:00,"33,035,644","72,020,215","251,171,146","323,191,361","129,805,892","65,507,359","127,878,110","195,313,251","251,961,898","17,619,819","17,631,742",79.72,5717.857142857143
PUDP,2021,2022-04-28 23:10:00,"7,744,898,856","231,727,305,908","260,276,637,621","492,003,943,529","25,169,388,600","165,376,670,553","301,457,884,376","190,546,059,153","41,150,075,025.04","17,733,938,826","15,767,288,247",53.8265,240.9882049560547
PURA,2021,2022-04-28 10:27:00,"5,095,557,635","78,544,307,987","402,953,402,861","481,497,710,848","25,697,834,879","14,511,800,790","441,288,075,179","40,209,635,669","22,919,354,705","8,229,463,076","8,224,871,730",1.43,50.0
PURI,2021,2022-03-29 10:36:00,"14,258,746,850","208,869,852,172","15,874,210,508","224,744,062,680","79,186,691,840","18,469,888,193","127,087,482,647","97,656,580,033","23,046,347,307","9,071,721,203","9,131,987,357",9.07,368.90860857282365
PWON,2021,2022-04-06 04:59:00,"6,443,643,453","11,453,040,378","17,413,040,751","28,866,081,129","3,018,980,942","6,668,661,728","19,178,438,459","9,687,642,670","2,764,044,220","1,550,434,339","1,579,743,188",28.70763044339419,488.64320591517856
PYFA,2021,2022-05-09 20:21:00,"47,733,236,120","326,430,905,577","479,790,669,695","806,221,575,272","251,838,113,066","387,282,894,750","167,100,567,456","639,121,007,816","244,580,974,995","5,478,952,440","9,468,310,169",10.24,1062.857142857143
PZZA,2021,2022-04-04 22:14:00,"98,937,536,480","442,061,655,276","1,773,583,486,536","2,215,645,141,812","474,684,982,680","575,617,184,396","1,165,342,974,736","1,050,302,167,076","2,249,046,911,126","60,769,825,439","80,532,166,372",20.22,587.2728620256696
RAJA,2021,2022-04-28 12:19:00,"38,856,296","66,717,853","178,868,299","245,586,152","19,701,199","100,767,697","125,117,256","120,468,896","15,420,887","3,396,731","3,527,018",0.0005,238.15508161272322
RALS,2021,2022-03-31 18:15:00,"1,582,017","3,241,685","1,843,725","5,085,410","901,987","586,600","3,596,823","1,488,587","1,210,060","170,575","189,128",26.12,659.2535487583706
RANC,2021,2022-03-31 15:47:00,"125,280,420,635","611,545,041,641","900,490,972,519","1,512,036,014,160","633,150,936,994","371,821,070,395","507,064,006,771","1,004,972,007,389","679,094,715,313","9,838,767,784","15,878,012,831",5,1578.5714285714287
RBMS,2021,2022-03-29 15:37:00,"50,503,143,891","94,977,781,333","676,119,019,265","771,096,800,598","34,013,707,388","180,939,583,451","556,143,509,759","214,953,290,839","23,437,007,819","23,700,030,500","3,502,762,163",14.33,67.28571428571429
RDTX,2021,2022-04-27 13:46:00,"181,086,181,119","464,028,004,432","2,697,077,352,094","3,161,105,356,526","146,965,834,672","109,468,499,126","2,904,671,022,728","256,434,333,798","247,280,617,337","195,806,481,653","204,307,340,343",728.45,6326.882882254465
REAL,2021,2022-04-22 05:37:00,"3,524,613,243","180,456,058,797","173,275,664,523","353,731,723,320","2,134,925,753","357,379,556","351,239,418,011","2,492,305,309","7,184,090,926","1,266,587,627","1,258,010,452",0.19,50.0
RELI,2021,2022-04-27 11:26:00,"122,156,882,295",,,"635,347,343,865",,,"497,939,954,685","137,407,389,180",,"20,962,054,189","17,469,969,046",10.39,415.78197806222096
RICY,2021,2022-04-14 13:05:00,"36,984,591,430","1,437,105,604,640","257,208,362,913","1,694,313,967,553","533,524,048,039","857,282,703,829","303,507,215,685","1,390,806,751,868","198,158,315,147","66,098,078,641","69,463,076,672",103.24,71.0
RIGS,2021,2022-10-27 11:10:00,"5,868,735","13,004,387","30,704,553","43,708,940","1,884,311","257,836","41,566,793","2,142,147","4,380,734","2,412,614","2,422,352",0.004,565.7142857142857
RISE,2021,2022-04-27 10:22:00,"331,983,367,036","1,289,399,265,055","1,357,153,079,943","2,646,552,344,998","151,015,221,172","229,738,539,179","2,265,798,584,647","380,753,760,351","104,871,853,132","40,965,480,325","41,545,140,007",5,429.14285714285717
RMBA,2021,2022-04-07 12:17:00,"296,849","5,598,100","3,794,415","9,392,515","3,284,496","316,541","5,791,478","3,601,037","793,992","7,971","82,528",0.22,306.0
RMKE,2021,2022-04-28 20:15:00,"66,809,536,003","527,052,222,050","873,331,093,711","1,400,383,315,761","380,910,799,556","216,765,640,109","802,706,876,096","597,676,439,665","327,175,618,363","198,141,305,025","198,402,837,620",56.13,448.5166669573103
ROCK,2021,2022-06-29 10:22:00,"20,663,109,027","32,680,011,296","1,014,307,610,036","1,046,987,621,332","34,037,091,324","250,482,452,342","762,468,077,666","284,519,543,666",,"5,316,068,984","4,989,908,504",3.7,484.2857142857143
RODA,2021,2022-04-21 13:49:00,"65,419,490,751","1,557,988,292,491","2,092,698,559,153","3,650,686,851,644","423,396,641,682","997,125,371,951","2,230,164,838,011","1,420,522,013,633",,"32,760,960,104","36,821,561,944",0.55,71.42857142857143
RONY,2021,2022-11-03 23:41:00,"3,448,414","5,879,223,524","32,793,881,602","38,673,105,126","3,667,517,622","3,041,862,806","31,963,724,698","6,709,380,428","6,546,453,797","3,057,178,296","2,931,618,224",2.45,800.0
ROTI,2021,2022-03-07 15:20:00,"758,901,794,493","1,282,057,210,341","2,909,227,212,336","4,191,284,422,677","483,213,195,704","858,651,696,247","2,849,419,530,726","1,341,864,891,951","1,786,346,166,109","281,340,682,456","292,023,143,596",46.11,1158.3736746651787
RSGK,2021,2022-03-29 18:49:00,"138,778,099,947","300,385,706,776","645,788,159,815","946,173,866,591","83,175,932,798","21,190,210,656","841,807,723,137","104,366,143,454","184,071,021,436","52,939,563,963","51,881,764,891",106.44,1286.269077845982
RUIS,2021,2022-04-21 18:27:00,"86,930,311,209","705,432,871,300","592,144,491,803","1,297,577,363,103","614,886,507,240","198,378,543,231","484,312,312,632","813,265,050,471","217,054,302,671","18,335,466,460","31,701,096,406",23.81,180.28049795968192
RUNS,2021,2022-04-27 12:10:00,"46,236,277,226","62,379,014,404","6,910,150,718","69,289,165,122","1,449,571,274","137,550,203","67,702,043,645","1,587,121,477","1,383,433,331","10,908,493,265","10,879,629,239",12.86,232.76084681919642
SAFE,2021,2022-04-29 14:37:00,"10,642,965,910","27,205,306,574","271,398,925,481","298,604,232,055","323,987,512,785","42,851,844,428","68,235,125,158","366,839,357,213","52,514,853,763","792,053,209","682,895,415",1.11,224.85714285714286
SAME,2021,2022-04-05 22:20:00,"625,070,324,231","859,320,418,720","4,089,330,676,610","4,948,651,095,330","331,266,656,019","185,788,600,344","4,431,595,838,967","517,055,256,363","542,565,867,329","136,457,200,742","153,873,739,916",10.23,419.7142857142857
SAMF,2021,2022-04-21 05:48:00,"99,823,579,040","1,413,923,779,237","349,200,100,008","1,763,123,879,245","884,452,469,621","16,460,481,868","862,210,927,756","900,912,951,489","474,686,371,685","171,146,039,488","170,904,785,426",32.34,645.2077985491071
SAPX,2021,2022-03-30 16:15:00,"63,502,482,073","189,616,124,655","61,151,425,484","250,767,550,139","61,866,044,671","20,991,715,251","167,909,790,217","82,857,759,922","199,533,188,728","44,750,176,749","44,927,713,354",53.7,1310.7142857142858
SATU,2021,2022-04-29 20:34:00,"2,024,149,913","160,736,712,873","98,723,713,901","259,460,426,774","68,471,755,072","121,849,057,098","69,139,614,604","190,320,812,170","3,452,704,715","17,007,904,857","17,040,571,451",13.43,106.0
SBAT,2021,2022-04-30 05:46:00,"11,392,977,859","354,474,824,817","339,755,398,512","694,230,223,329","376,143,464,357","59,328,420,535","258,758,338,437","435,471,884,892","56,411,163,835","47,002,475,250","46,792,035,150",14.17,50.0
